id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1333158782,sunhao605/openclaw_FeiShu,,https://github.com/sunhao605/openclaw_FeiShu,0,0,TypeScript,,2026-08-13T13:39:05Z,2026-08-19,True,AI Agent
1338017411,chaneccpa/Openclaw-edmund20260818,,https://github.com/chaneccpa/Openclaw-edmund20260818,0,0,,,2026-08-18T05:40:28Z,2026-08-19,True,AI Agent
1338297883,sebgru/openclaw-restart-gate,"A minimal, secure Docker restart gateway with allowlisted targets, authenticated requests, and per-target cooldowns to prevent restart loops.",https://github.com/sebgru/openclaw-restart-gate,0,0,JavaScript,,2026-08-18T10:57:18Z,2026-08-19,True,AI Agent
1336653670,AskingTheHeavens/dsh-openclaw-persona,"DSH profile bundle: load OpenClaw-style persona files (SOUL.md, IDENTITY.md, USER.md, TOOLS.md, MEMORY.md, AGENTS.md, HEARTBEAT.md, memory/*.md) into every DSH session whose workspace contains an openclaw/ subdirectory.",https://github.com/AskingTheHeavens/dsh-openclaw-persona,0,0,JavaScript,"agent,dsh,dsh-bundle,dsh-plugin,openclaw,persona",2026-08-17T04:11:56Z,2026-08-19,True,AI Agent
1334816567,Trombini777/mkt-ker-openclaw,,https://github.com/Trombini777/mkt-ker-openclaw,0,0,,,2026-08-15T05:26:43Z,2026-08-19,True,AI Agent
1335988474,qianchen830/openclaw-docker-instances,OpenClaw Docker多实例配置（飞书凭证完整，模型Key脱敏）,https://github.com/qianchen830/openclaw-docker-instances,0,0,Shell,,2026-08-16T13:57:29Z,2026-08-19,True,AI Agent
1335853556,SkyAnge05/openclaw-bot-docs,,https://github.com/SkyAnge05/openclaw-bot-docs,0,0,,,2026-08-16T11:21:15Z,2026-08-19,True,AI Agent
1336610075,guillemustafa-ux/openclaw-hardened-setup,"Hardened reference configuration for a self-hosted OpenClaw gateway: Anthropic + OpenAI + local model failover, sandbox on, no egress, secrets as refs.",https://github.com/guillemustafa-ux/openclaw-hardened-setup,0,0,,,2026-08-17T03:17:19Z,2026-08-19,True,AI Agent
1338307003,Caro-it/openclaw-Caro-it,,https://github.com/Caro-it/openclaw-Caro-it,0,0,,,2026-08-18T11:08:18Z,2026-08-19,True,AI Agent
1334208782,abogitoff/fuxux-openclaw-skill,"OpenClaw/ClawHub skill for Fuxux — schedule and publish to Twitter/X, Instagram, LinkedIn, Facebook, TikTok, YouTube, Bluesky, Threads, and Pinterest via REST API and MCP.",https://github.com/abogitoff/fuxux-openclaw-skill,0,0,,,2026-08-14T13:25:50Z,2026-08-19,True,AI Agent
1334799732,saddiquejabbar/openclaw-safe-start,,https://github.com/saddiquejabbar/openclaw-safe-start,0,0,PowerShell,,2026-08-15T04:51:19Z,2026-08-19,True,AI Agent
1335530229,BruceTangc/openclaw-agent-os,"OpenClaw Agent OS v1.3 — governance, decision, verification and evidence-driven evolution layer over OpenClaw native runtime.",https://github.com/BruceTangc/openclaw-agent-os,0,0,Python,,2026-08-16T00:57:10Z,2026-08-19,True,AI Agent
1332756896,k-oc-agent/openclaw-keet-channel,OpenClaw channel plugin for Keet/Holepunch messaging through a local bridge adapter.,https://github.com/k-oc-agent/openclaw-keet-channel,0,0,TypeScript,,2026-08-13T05:55:46Z,2026-08-19,True,AI Agent
1332206661,RuslanAyvazov/openclaw-ui-integration,"OpenClaw UI integration: CLI skill, installation guide, Docker polygon and upload build tool",https://github.com/RuslanAyvazov/openclaw-ui-integration,0,0,JavaScript,,2026-08-12T15:58:46Z,2026-08-19,True,AI Agent
1334001125,anatoli-iliev/openclaw-vercel-insights,"Query Vercel Web Analytics and Speed Insights from the command line. An OpenClaw skill: read-only, no Vercel CLI required.",https://github.com/anatoli-iliev/openclaw-vercel-insights,0,0,Python,"analytics,cli,core-web-vitals,openclaw,speed-insights,vercel,web-analytics",2026-08-14T09:11:58Z,2026-08-19,True,AI Agent
1334182729,relaxas319/my-openclaw-skill,,https://github.com/relaxas319/my-openclaw-skill,0,0,,,2026-08-14T12:55:51Z,2026-08-19,True,AI Agent
1334780012,secret-tangyuan/openclaw-weixin-dsh,dsh-plugin: OpenClaw Weixin channel + DeepSeek Harness adapter — WeChat through DSH agents with a control panel in DSH Settings.,https://github.com/secret-tangyuan/openclaw-weixin-dsh,0,0,TypeScript,"channel-plugin,deepseek-harness,dsh-plugin,openclaw,wechat,weixin",2026-08-15T04:09:47Z,2026-08-19,True,AI Agent
1336495798,omarshahine/openclaw-icloud-contacts,"OpenClaw plugin: Apple iCloud Contacts over CardDAV (Apple ID + app-specific password), zero-dep",https://github.com/omarshahine/openclaw-icloud-contacts,0,0,TypeScript,"carddav,contacts,icloud,openclaw,openclaw-plugin",2026-08-17T00:34:48Z,2026-08-19,True,AI Agent
1332279582,sacharunaaa-max/openclaw-readme-es,,https://github.com/sacharunaaa-max/openclaw-readme-es,0,0,,,2026-08-12T17:21:34Z,2026-08-19,True,AI Agent
1331570563,aosolao/elysia-openclaw-nyandoc,OpenClaw setup guide · Co-created by human & AI agent 🐾,https://github.com/aosolao/elysia-openclaw-nyandoc,0,0,Dockerfile,,2026-08-12T03:27:08Z,2026-08-19,True,AI Agent
1337281321,graph90/openclaw-darknet-fetch,"Agent-oriented Python web fetcher for OpenClaw with clearnet, Tor, and I2P support via local proxies.",https://github.com/graph90/openclaw-darknet-fetch,0,0,Python,"ai-agent,i2p,local-ai,local-ai-agents,onion,openclaw,privacy,socks5,tor,web-fetcher",2026-08-17T14:43:32Z,2026-08-19,True,AI Agent
1338299491,dariamukomel/dbarch-openclaw-agent,,https://github.com/dariamukomel/dbarch-openclaw-agent,0,0,,,2026-08-18T10:59:19Z,2026-08-19,True,AI Agent
1338842133,jasanchez19/openclaw-agent-operations,Policy validation and readiness checks for persistent local AI agents.,https://github.com/jasanchez19/openclaw-agent-operations,0,0,JavaScript,"ai-agents,automation,nodejs,openclaw,policy-as-code,reliability",2026-08-18T21:12:13Z,2026-08-19,True,AI Agent
1333899142,swat9013/openclaw-googlechat-pubsub,OpenClaw Google Chat channel plugin with Cloud Pub/Sub ingress (no public HTTPS endpoint required).,https://github.com/swat9013/openclaw-googlechat-pubsub,0,0,TypeScript,,2026-08-14T07:05:08Z,2026-08-19,True,AI Agent
1338097757,IvenKKK/test-agent-openclaw,,https://github.com/IvenKKK/test-agent-openclaw,0,0,,,2026-08-18T07:17:17Z,2026-08-19,True,AI Agent
1335621393,surendranb/deepseek-vs-openclaw,🍿 Daily GitHub star growth trajectory comparison from Day 1 (deepseek-ai/deepseek-harness vs openclaw/openclaw). Updated hourly.,https://github.com/surendranb/deepseek-vs-openclaw,1,0,HTML,"data-visualization,deepseek,github-stars,growth-tracking,openclaw",2026-08-16T04:35:43Z,2026-08-19,True,AI Agent
1331965660,Grynn/openclaw-serper-plugin,OpenClaw web_search provider for Serper.dev with native 100-query mini-batches,https://github.com/Grynn/openclaw-serper-plugin,0,0,TypeScript,"openclaw,serper,typescript,web-search",2026-08-12T11:46:16Z,2026-08-19,True,AI Agent
1338028480,wesley-ibears/openclaw-tg-lab,tg串ai機器人,https://github.com/wesley-ibears/openclaw-tg-lab,0,0,Makefile,,2026-08-18T05:55:06Z,2026-08-19,True,AI Agent
1338627627,DuruoYusdy/openclaw-task-guardian,"Deterministic supervision, recovery, verification, and policy for long-running OpenClaw tasks.master",https://github.com/DuruoYusdy/openclaw-task-guardian,0,0,JavaScript,,2026-08-18T16:38:59Z,2026-08-19,True,AI Agent
1333020996,wzkagms/openclaw-realtime-voice,OpenClaw realtime voice loop plugin: browser mic → sherpa STT → LLM → edge-tts → playback,https://github.com/wzkagms/openclaw-realtime-voice,0,0,JavaScript,"openclaw,plugin,realtime,speech,stt,tts,voice",2026-08-13T11:05:38Z,2026-08-19,True,AI Agent
1333831177,jcraw/openclaw-wave-runner,"Bounded backlog wave runner for OpenClaw — freeze tickets, budget launches, plan→approve→fresh impl, terminate with proof.",https://github.com/jcraw/openclaw-wave-runner,0,0,TypeScript,,2026-08-14T05:35:14Z,2026-08-19,True,AI Agent
1331498680,proxydis/openclaw-task-monitor,"Tableau de bord temps réel des agents, sous-agents et tâches d'une installation OpenClaw — arbre d'état, CPU/RAM par unité, zéro token consommé.",https://github.com/proxydis/openclaw-task-monitor,1,0,TypeScript,,2026-08-12T01:29:33Z,2026-08-19,True,AI Agent
1335688104,ancyeca/openclaw-ai-gateway,"OpenAI-compatible AI API over Lightning (L402) — no signup, no API key, pay-per-use",https://github.com/ancyeca/openclaw-ai-gateway,0,0,,,2026-08-16T06:49:39Z,2026-08-19,True,AI Agent
1336021103,BryanSaxon/openclaw-gbrain-msvwjscs,Created from render-examples/openclaw-gbrain template,https://github.com/BryanSaxon/openclaw-gbrain-msvwjscs,0,0,Dockerfile,,2026-08-16T14:30:38Z,2026-08-19,True,AI Agent
1333318205,BeAChanger/dsh-openclaw-acp,DeepSeek Harness bundle for OpenClaw and WeChat over ACP,https://github.com/BeAChanger/dsh-openclaw-acp,1,0,JavaScript,"agent-client-protocol,deepseek-harness,dsh-plugin,openclaw,wechat",2026-08-13T16:27:17Z,2026-08-19,True,AI Agent
1338891884,PJC2010/openclaw-mission-control,,https://github.com/PJC2010/openclaw-mission-control,0,0,Python,,2026-08-18T22:38:01Z,2026-08-19,True,AI Agent
1331656821,fflongs18/Rremote-Client-Openclaw,双向互通,https://github.com/fflongs18/Rremote-Client-Openclaw,0,0,TypeScript,,2026-08-12T05:43:45Z,2026-08-19,True,AI Agent
1337642879,creasylol/openclaw-migration-guide,Complete guide for migrating from OpenClaw to Hermes Agent,https://github.com/creasylol/openclaw-migration-guide,0,0,,,2026-08-17T20:47:58Z,2026-08-19,True,AI Agent
1337828188,Deanolai/openclaw-usage-dashboard,轻量化API数据看板,https://github.com/Deanolai/openclaw-usage-dashboard,0,0,HTML,,2026-08-18T00:46:08Z,2026-08-19,True,AI Agent
1337304185,dinymis/openclaw-feishu-crew,OpenClaw 多 Agent 团队协作工作区模板：飞书 bot 账号即工程师，各带任务看板，五只角色猴按流水线接单干活,https://github.com/dinymis/openclaw-feishu-crew,0,0,Python,"automation,chatops,feishu,lark,multi-agent,openclaw,task-board",2026-08-17T15:07:19Z,2026-08-19,True,AI Agent
1338657309,caridina-ai/openclaw-chat-interceptor,"OpenClaw plugin: hand each chat room's messages to a script before the agent replies, and fall through to the AI only when the script declines.",https://github.com/caridina-ai/openclaw-chat-interceptor,0,0,JavaScript,,2026-08-18T17:13:29Z,2026-08-19,True,AI Agent
1331974452,SarathChandraBellam/openclaw-on-oci,Deploying and self-hosting OpenClaw on Oracle Cloud using OCI CLI,https://github.com/SarathChandraBellam/openclaw-on-oci,0,0,,,2026-08-12T11:55:57Z,2026-08-19,True,AI Agent
1333814355,4GeeksAcademy/openclaw-sueherrera30,,https://github.com/4GeeksAcademy/openclaw-sueherrera30,0,0,,,2026-08-14T05:09:29Z,2026-08-19,True,AI Agent
1336272255,Lebmont8/openclaw-local-transcription,Private local faster-whisper transcription CLI for OpenClaw voice notes,https://github.com/Lebmont8/openclaw-local-transcription,0,0,Python,,2026-08-16T19:06:13Z,2026-08-19,True,AI Agent
1336110423,sitanwen/openclaw-xingyun-qpm,,https://github.com/sitanwen/openclaw-xingyun-qpm,0,0,TypeScript,,2026-08-16T16:00:04Z,2026-08-19,True,AI Agent
1337449889,miandev26/ada-openclaw-config,,https://github.com/miandev26/ada-openclaw-config,0,0,Python,,2026-08-17T17:27:40Z,2026-08-19,True,AI Agent
1338378012,FalconDevX/card-dsc-openclaw,,https://github.com/FalconDevX/card-dsc-openclaw,0,0,TypeScript,,2026-08-18T12:26:29Z,2026-08-19,True,AI Agent
1338985263,snehithallamraju/openclaw-multiagent-workshop,"A hands-on workshop on multi-agent systems with OpenClaw, Telegram, and local LLMs",https://github.com/snehithallamraju/openclaw-multiagent-workshop,0,0,Shell,,2026-08-19T01:35:40Z,2026-08-19,True,AI Agent
1332360527,rsfbinformatica-n3/rsfb-openclaw-installer,Instalador OpenClaw para Ubuntu mantido pela RSFB Informática,https://github.com/rsfbinformatica-n3/rsfb-openclaw-installer,0,0,Shell,,2026-08-12T19:04:12Z,2026-08-19,True,AI Agent
1334225962,AmelioMansour/openclaw-direction-ui,Interactive decision buttons for OpenClaw agents on Discord,https://github.com/AmelioMansour/openclaw-direction-ui,0,0,TypeScript,,2026-08-14T13:45:02Z,2026-08-19,True,AI Agent
1336763430,realrvs/openclaw-pm-assistant,,https://github.com/realrvs/openclaw-pm-assistant,0,0,Python,,2026-08-17T06:26:20Z,2026-08-19,True,AI Agent
1337767686,MisterMiJarvis/openclaw-memory-toolkit,"Hybrid memory pipeline for OpenClaw agents — extraction, archiving, temporal decay scoring, consolidation, and hybrid search (FTS5 + sqlite-vec + RRF). Six standalone Python scripts, local-first, zero external API dependencies. The only memory skill on ClawHub with RRF combining BM25 and vector semantic search.",https://github.com/MisterMiJarvis/openclaw-memory-toolkit,0,0,Python,,2026-08-17T23:25:25Z,2026-08-19,True,AI Agent
1336119709,cvemula1/ichenna-labs-openclaw-assistant,"iChenna Labs OpenClaw personal AI assistant with modular integrations for WhatsApp, Gmail, and more.",https://github.com/cvemula1/ichenna-labs-openclaw-assistant,0,0,,,2026-08-16T16:09:10Z,2026-08-19,True,AI Agent
1338090783,MaraClaw/MemoryClaw,OpenClaw Agents Memory MCP Server.,https://github.com/MaraClaw/MemoryClaw,1,0,,,2026-08-18T07:09:10Z,2026-08-19,True,AI Agent
1335192042,h0rc0lt/jarvis-core,JARVIS Core - OpenClaw AI Dashboard,https://github.com/h0rc0lt/jarvis-core,0,0,HTML,,2026-08-15T15:20:04Z,2026-08-19,True,AI Agent
1334217155,ravibilla/openclaw-render-template-msszotqs,Created from render-examples/openclaw-render-template template,https://github.com/ravibilla/openclaw-render-template-msszotqs,0,0,Dockerfile,,2026-08-14T13:35:13Z,2026-08-19,True,AI Agent
1334388284,seagull218us/openclaw-seagull826us,,https://github.com/seagull218us/openclaw-seagull826us,0,0,,,2026-08-14T16:47:07Z,2026-08-19,True,AI Agent
1334594714,noesskeetit/openclaw-llm-action-judge,LLM-gated tool-call approval plugin for OpenClaw,https://github.com/noesskeetit/openclaw-llm-action-judge,0,0,JavaScript,,2026-08-14T21:35:52Z,2026-08-19,True,AI Agent
1338280657,CherylFly/openclaw-agent-feedback-loop,OpenClaw 飞书体验增强插件与反馈驱动的受控自我迭代工作流,https://github.com/CherylFly/openclaw-agent-feedback-loop,0,0,JavaScript,,2026-08-18T10:37:17Z,2026-08-19,True,AI Agent
1331832605,enhansome/enhansome-Awesome-OpenClaw,,https://github.com/enhansome/enhansome-Awesome-OpenClaw,0,0,,,2026-08-12T09:12:28Z,2026-08-19,True,AI Agent
1337161800,BruceTangc/openclaw-github-repository-reviewer,,https://github.com/BruceTangc/openclaw-github-repository-reviewer,0,0,Shell,,2026-08-17T12:48:43Z,2026-08-19,True,AI Agent
1331523711,ryan-j-ahn/openclaw-render-template-mspgdfti,Created from render-examples/openclaw-render-template template,https://github.com/ryan-j-ahn/openclaw-render-template-mspgdfti,0,0,Dockerfile,,2026-08-12T02:11:11Z,2026-08-19,True,AI Agent
1332653190,4GeeksAcademy/JoJosesail-Openclaw-skills,,https://github.com/4GeeksAcademy/JoJosesail-Openclaw-skills,0,0,Python,,2026-08-13T03:17:10Z,2026-08-19,True,AI Agent
1335594172,Lebmont8/openclaw-safe-gateway-restart,Verified safe gateway restarts for OpenClaw using PID or runtime-generation proof,https://github.com/Lebmont8/openclaw-safe-gateway-restart,0,0,Shell,,2026-08-16T03:31:55Z,2026-08-19,True,AI Agent
1333681842,Animeleague/openclaw-plugin-transient-tools,Remove tools from session and make them transient,https://github.com/Animeleague/openclaw-plugin-transient-tools,0,0,JavaScript,,2026-08-14T01:32:56Z,2026-08-19,True,AI Agent
1332861917,Jiao1Joy/openclaw-campus-agent-reference,OpenClaw campus agent engineering reference,https://github.com/Jiao1Joy/openclaw-campus-agent-reference,0,0,TypeScript,,2026-08-13T08:04:01Z,2026-08-19,True,AI Agent
1333839433,d1667018881/awesome-novel-agent-openclaw,awesome-novel-agent 的 OpenClaw/云养虾(ArkClaw)适配版：多 Agent 协作小说创作工作流技能包。9 个子代理 + 2 个独立工具，SKILL.md 部署，novel-agent 用 sessions_spawn 调度，手机端可用的完整写作流水线（设定→卷纲→章纲→正文→去AI味→评审→归档）。,https://github.com/d1667018881/awesome-novel-agent-openclaw,0,0,Python,,2026-08-14T05:46:50Z,2026-08-19,True,AI Agent
1333828684,MacFall7/openclaw-gtm-lead-gate,"OpenClaw skill: CSV of GTM leads in, human-approved CRM-ready output out. Sourced provenance, deterministic rubric, fail-closed approval gate, execution receipts.",https://github.com/MacFall7/openclaw-gtm-lead-gate,0,0,,,2026-08-14T05:31:40Z,2026-08-19,True,AI Agent
1331685125,challenger-deer/paper-search-skill,openclaw用paper seaech skill,https://github.com/challenger-deer/paper-search-skill,0,0,Python,,2026-08-12T06:21:38Z,2026-08-19,True,AI Agent
1333857935,singleGanghood/openclaw-skill-factory-plugin,,https://github.com/singleGanghood/openclaw-skill-factory-plugin,0,0,Python,,2026-08-14T06:12:21Z,2026-08-19,True,AI Agent
1332312952,enderkidleaf/openclaw-ollama-windows-guide,Windows 11 上部署 Ollama + OpenClaw 的中文实战指南,https://github.com/enderkidleaf/openclaw-ollama-windows-guide,0,0,HTML,,2026-08-12T18:02:34Z,2026-08-19,True,AI Agent
1335577911,Lebmont8/openclaw-codex-profile-switcher,OpenClaw plugin for switching Codex OAuth profiles while preserving automatic failover,https://github.com/Lebmont8/openclaw-codex-profile-switcher,0,0,JavaScript,,2026-08-16T02:55:30Z,2026-08-19,True,AI Agent
1336364024,JasonHumphriesRG/openclaw-render-template-mswarath,Created from render-examples/openclaw-render-template template,https://github.com/JasonHumphriesRG/openclaw-render-template-mswarath,0,0,Dockerfile,,2026-08-16T21:08:23Z,2026-08-19,True,AI Agent
1336472970,rnawhale/how-to-setup-openclaw,,https://github.com/rnawhale/how-to-setup-openclaw,0,0,HTML,,2026-08-16T23:59:06Z,2026-08-19,True,AI Agent
1338156121,iichaner/openclaw-oauth-proxy-fix,,https://github.com/iichaner/openclaw-oauth-proxy-fix,0,0,,,2026-08-18T08:25:47Z,2026-08-19,True,AI Agent
1335412209,8exgh/openclaw-website---tulip-cleaning,Tulip Cleaning — Calgary cleaning demo site,https://github.com/8exgh/openclaw-website---tulip-cleaning,0,0,TypeScript,,2026-08-15T21:03:47Z,2026-08-19,True,AI Agent
1335273641,hanhan1137/openclaw-ui-theme-coach,"OpenClaw UI theme coach: derive accessible CSS palettes, inject/restore themes, auto-heal snapshots",https://github.com/hanhan1137/openclaw-ui-theme-coach,0,0,Shell,,2026-08-15T17:17:34Z,2026-08-19,True,AI Agent
1335404547,8exgh/openclaw-website---electrician1,Johnson Electric — Calgary electrician demo site,https://github.com/8exgh/openclaw-website---electrician1,0,0,TypeScript,,2026-08-15T20:53:24Z,2026-08-19,True,AI Agent
1337954371,dystewart/OpenClaw-OpenShell,,https://github.com/dystewart/OpenClaw-OpenShell,0,0,,,2026-08-18T04:06:36Z,2026-08-19,True,AI Agent
