id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1339942596,Krishnasingh211/Agentic-vs-NonAgentic-RAG,,https://github.com/Krishnasingh211/Agentic-vs-NonAgentic-RAG,0,0,Python,,2026-08-19T19:12:30Z,2026-08-26,True,RAG
1343963065,patilswarup0006/Agentic_RAG_System_for_kubernetes,,https://github.com/patilswarup0006/Agentic_RAG_System_for_kubernetes,0,0,Jupyter Notebook,,2026-08-23T16:17:42Z,2026-08-26,True,RAG
1343539649,greencookie-afk/greencookie-afk.github.io,"Personal portfolio for Mithun Chakladar — AI agents, RAG systems, and reliable LLM applications.",https://github.com/greencookie-afk/greencookie-afk.github.io,0,0,TypeScript,,2026-08-23T08:25:38Z,2026-08-26,False,RAG
1344155518,varuag20/LangGraph-Agentic-RAG-System,,https://github.com/varuag20/LangGraph-Agentic-RAG-System,0,0,Python,,2026-08-23T19:43:05Z,2026-08-26,True,RAG
1344395602,Rao--/HybridAgenticRag_PropertyOps,,https://github.com/Rao--/HybridAgenticRag_PropertyOps,0,0,Python,,2026-08-24T01:34:10Z,2026-08-26,True,RAG
1339363296,HusseinTamimme/agentic-rag-tool-calling-evaluation,"End-to-end Agentic RAG pipeline with tool calling and LLM-as-a-Judge evaluation, designed to reduce hallucinations, arithmetic errors, and schema violations through structured outputs, deterministic execution, and automated factual audits.",https://github.com/HusseinTamimme/agentic-rag-tool-calling-evaluation,0,0,Jupyter Notebook,,2026-08-19T09:20:35Z,2026-08-26,True,RAG
1342112854,thanmayeevelagapudi/Agentic-RAG-Document-Centric-Workflows,,https://github.com/thanmayeevelagapudi/Agentic-RAG-Document-Centric-Workflows,0,0,,,2026-08-21T18:28:58Z,2026-08-26,True,RAG
1340265561,Adrodell/NVIDIA-workbench-example-agentic-rag,,https://github.com/Adrodell/NVIDIA-workbench-example-agentic-rag,0,0,Jupyter Notebook,,2026-08-20T04:06:00Z,2026-08-26,True,RAG
1342926314,mahamoud-diabate/SYNKORTEX,"Application desktop Windows d'Agentic RAG (CRAG) 100 % locale — Next.js, FastAPI, LangGraph",https://github.com/mahamoud-diabate/SYNKORTEX,0,0,Python,"chromadb,corrective-rag,desktop-app,fastapi,langgraph,local-llm,nextjs,python,rag",2026-08-22T15:19:35Z,2026-08-26,True,RAG
1340594738,iggykimi/iggykimi,"Ignacio Montero Gil — AI engineer. Agents, RAG and evaluation tooling with production discipline.",https://github.com/iggykimi/iggykimi,0,0,,,2026-08-20T10:54:39Z,2026-08-26,True,RAG
1342495828,ayush-s-tomar/portfolio,"Dark, glassmorphic portfolio for an AI Agent & RAG Developer — React, Three.js, Framer Motion",https://github.com/ayush-s-tomar/portfolio,0,0,JavaScript,"ai-agents,framer-motion,portfolio,react,tailwindcss,threejs,vite",2026-08-22T06:02:04Z,2026-08-26,True,RAG
1345291938,arsusan/DocMind-Agentic-RAG-Research-Assistant,,https://github.com/arsusan/DocMind-Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-24T18:40:43Z,2026-08-26,True,RAG
1339356909,GZempilis/Agentic-Rag-system-for-News-Search,,https://github.com/GZempilis/Agentic-Rag-system-for-News-Search,0,0,Python,,2026-08-19T09:14:46Z,2026-08-26,True,RAG
1341825252,puhan111/document-qa-agent,企业文档知识库问答 Agent（RAG + LangGraph + FastAPI + Docker）,https://github.com/puhan111/document-qa-agent,0,0,Python,,2026-08-21T13:11:00Z,2026-08-26,True,RAG
1341084977,Vishal-Bhatia/multi-agent-meta-history-machine-demo,A local multi-agent RAG demo for answering questions about Meta’s corporate history.,https://github.com/Vishal-Bhatia/multi-agent-meta-history-machine-demo,0,0,Python,,2026-08-20T19:39:21Z,2026-08-26,True,RAG
1346480490,Anish1708Kumar/Enterprise-Knowledge-Assistant---Agentic-RAG-Platform,,https://github.com/Anish1708Kumar/Enterprise-Knowledge-Assistant---Agentic-RAG-Platform,0,0,,,2026-08-25T18:15:05Z,2026-08-26,True,RAG
1342722227,haticenuralan/multi-agent-healthcare-rag,"Multi-agent RAG system for healthcare insurance queries using GPT-4o, LangChain and FAISS.",https://github.com/haticenuralan/multi-agent-healthcare-rag,0,0,Jupyter Notebook,,2026-08-22T10:56:28Z,2026-08-26,True,RAG
1346745512,Meriam-Inoubli/Meriam-Inoubli.github.io,"Personal portfolio — Meriam Inoubli, AI Engineer (LLM, agents, RAG). https://meriam-inoubli.github.io/",https://github.com/Meriam-Inoubli/Meriam-Inoubli.github.io,0,0,HTML,"ai-engineer,github-pages,llm,personal-website,portfolio,rag",2026-08-26T00:22:52Z,2026-08-26,True,RAG
1346470022,amarkatechia/agentic-waiter,"AI agent that can interact with restaurant customers like a human waiter using an Agentic RAG system. This AI agent will greet customers, understand their questions, retrieve relevant information, and generate thoughtful responses.",https://github.com/amarkatechia/agentic-waiter,0,0,Jupyter Notebook,"agentic-ai,python,rag",2026-08-25T18:07:15Z,2026-08-26,True,RAG
1339007612,soyturkardaburak/ai-customer-support-agent,"Deployable AI customer support agent: RAG knowledge base, web chat, human escalation, and admin analytics.",https://github.com/soyturkardaburak/ai-customer-support-agent,0,0,Python,,2026-08-19T02:13:09Z,2026-08-26,True,RAG
1344218476,Harrypatria/Agentic-AI-Masterclass-Handbook-s-Usecases,"Building AI agents and retrieval systems, a masterclass in LLM agents, RAG, and production deployment.",https://github.com/Harrypatria/Agentic-AI-Masterclass-Handbook-s-Usecases,0,0,Jupyter Notebook,,2026-08-23T21:06:33Z,2026-08-26,True,RAG
1346545571,tanush-tech917/Agentic-RAG-with-FastAPI-and-Streamlit,,https://github.com/tanush-tech917/Agentic-RAG-with-FastAPI-and-Streamlit,0,0,Python,,2026-08-25T19:25:50Z,2026-08-26,True,RAG
1345488225,ENOCHemmi/Agentic-RAG-with-Persistent-Cross-Session-Memory,,https://github.com/ENOCHemmi/Agentic-RAG-with-Persistent-Cross-Session-Memory,0,0,Python,,2026-08-24T23:18:58Z,2026-08-26,True,RAG
1346278088,hrushikeshroop/Agentic-RAG-with-Persistent-Cross-Session-Memory,,https://github.com/hrushikeshroop/Agentic-RAG-with-Persistent-Cross-Session-Memory,0,0,Python,,2026-08-25T15:04:58Z,2026-08-26,False,RAG
1344749324,esraaashrafr1-hash/Ethical-and-Clinical-Impact-of-AI-Adoption-in-Modern-Healthcare-Systems,"An Agentic RAG system for evidence-based analysis of the clinical and ethical impacts of AI in healthcare, combining hybrid retrieval, CrossEncoder reranking, agentic reasoning, and Explainable AI (XAI) for transparent, source-supported insights.",https://github.com/esraaashrafr1-hash/Ethical-and-Clinical-Impact-of-AI-Adoption-in-Modern-Healthcare-Systems,0,0,Python,,2026-08-24T09:01:30Z,2026-08-26,True,RAG
1339377609,snehadm-25/AI-Personal-Finance-Tax-Copilot-Agentic-RAG,,https://github.com/snehadm-25/AI-Personal-Finance-Tax-Copilot-Agentic-RAG,0,0,Python,,2026-08-19T09:36:45Z,2026-08-26,True,RAG
1344041177,devadityaroy/Multimodal-Agentic-RAG-for-SEC-Filing-Analysis,,https://github.com/devadityaroy/Multimodal-Agentic-RAG-for-SEC-Filing-Analysis,0,0,JavaScript,,2026-08-23T17:36:23Z,2026-08-26,True,RAG
1346908843,Krishnamehtaaa/Agentic-RAG-with-FastAPI-and-Streamlit,,https://github.com/Krishnamehtaaa/Agentic-RAG-with-FastAPI-and-Streamlit,0,0,,,2026-08-26T04:44:47Z,2026-08-26,True,RAG
1344434795,soopark723/multi-hop-rag-agent,"An agentic RAG system for multi-hop QA on HotpotQA – a LangGraph agent that iteratively retrieves, judges whether it has enough evidence, and re-retrieves with a refined query before synthesizing a source-cited answer.",https://github.com/soopark723/multi-hop-rag-agent,0,0,Python,,2026-08-24T02:27:12Z,2026-08-26,True,RAG
1340059395,sujithsuresh-803/raggraph,"Agentic RAG microservice — hybrid retrieval (Qdrant + BM25) with RRF fusion & cross-encoder re-ranking, LangGraph orchestration with a self-correcting re-query loop, SSE streaming, Prometheus observability, Docker + Kubernetes. Runs fully offline with graceful fallbacks.",https://github.com/sujithsuresh-803/raggraph,0,0,Python,"agentic-ai,cross-encoder,docker,fastapi,hybrid-search,kubernetes,langgraph,llm,qdrant,rag",2026-08-19T22:02:57Z,2026-08-26,True,RAG
1342564358,shreyansh2006456/Multi-Agent-RAG,"Multi-Agent RAG system for intelligent document question answering using embeddings, ChromaDB, semantic search, and LangGraph.",https://github.com/shreyansh2006456/Multi-Agent-RAG,0,0,Python,,2026-08-22T07:44:12Z,2026-08-26,True,RAG
1339678688,Akshay0504/aiops-incident-responder,"AI-Powered Incident Responder (AIOps) - Bedrock Agents, RAG over runbooks, PagerDuty/Slack integration, automated diagnosis & remediation",https://github.com/Akshay0504/aiops-incident-responder,1,0,Python,,2026-08-19T14:28:59Z,2026-08-26,True,RAG
1340401163,Suryasadanandam/multi-agent-rag,"Multi-Agent RAG system for intelligent document question answering using LLMs, semantic search, and vector databases.",https://github.com/Suryasadanandam/multi-agent-rag,0,0,Python,,2026-08-20T07:14:37Z,2026-08-26,True,RAG
1342842841,Aegon87/Agentic_RAG_System_with_LangGraph_-_AstraDB,,https://github.com/Aegon87/Agentic_RAG_System_with_LangGraph_-_AstraDB,0,0,Jupyter Notebook,,2026-08-22T13:32:00Z,2026-08-26,True,RAG
1343419377,iabhishek3/ai-agent-engineering-interview-prep,Comprehensive AI Agent & RAG Engineering interview prep - 64 Q&A with production-ready Python code examples,https://github.com/iabhishek3/ai-agent-engineering-interview-prep,0,0,,,2026-08-23T05:48:20Z,2026-08-26,True,RAG
1345190604,add54/https-github.PortfolioRAG_production-agentic-rag-course.,,https://github.com/add54/https-github.PortfolioRAG_production-agentic-rag-course.,0,0,Python,,2026-08-24T16:50:05Z,2026-08-26,True,RAG
1341490680,ivan8597/obsidian-multi-agent,Local multi-agent RAG assistant for Obsidian and web research with Gradio UI and optional Memanto memory,https://github.com/ivan8597/obsidian-multi-agent,0,0,Python,,2026-08-21T06:44:22Z,2026-08-26,True,RAG
1339458424,The-AlphaWolf/network-intel-copilot,"AI-powered telecom network incident investigation system: multi-agent RAG over synthetic KPIs, logs and technical docs",https://github.com/The-AlphaWolf/network-intel-copilot,0,0,Python,,2026-08-19T10:53:55Z,2026-08-26,True,RAG
1345932493,subhangidutta23-ship-it/Ollama-Agent-RAG,"A local, multi-agent RAG system powered by Ollama for private document analysis and contextual Q&A.",https://github.com/subhangidutta23-ship-it/Ollama-Agent-RAG,0,0,Python,,2026-08-25T09:31:59Z,2026-08-26,True,RAG
1343384725,Biswajit-5422/MiniGPT-Agentic-RAG-Chatbot-with-Multi-Tool-Orchestration,,https://github.com/Biswajit-5422/MiniGPT-Agentic-RAG-Chatbot-with-Multi-Tool-Orchestration,0,0,HTML,,2026-08-23T04:59:29Z,2026-08-26,True,RAG
1343514359,Arul3011/Agentic-RAG-Platform-Conversation-Centric-Document-Q-A-System,,https://github.com/Arul3011/Agentic-RAG-Platform-Conversation-Centric-Document-Q-A-System,0,0,Python,,2026-08-23T07:57:51Z,2026-08-26,True,RAG
1345766710,Harish-11-V/FOUNDATIONS-OF-AGENTIC-AI,"A comprehensive laboratory repository for Foundations of Agentic AI, featuring hands-on implementations of LLM applications, prompt engineering, autonomous agents, reasoning and acting, agent orchestration, LangChain, LangGraph, Agentic RAG, MCP, memory management, tool usage, and collaborative Multi-Agent Systems.",https://github.com/Harish-11-V/FOUNDATIONS-OF-AGENTIC-AI,1,0,,,2026-08-25T06:26:11Z,2026-08-26,True,RAG
1346241768,yahiat168/Sprints-task1,LangGraph-based two-agent RAG assistant that answers only from ingested LangChain/Qdrant docs and refuses unsupported claims.,https://github.com/yahiat168/Sprints-task1,0,0,Python,,2026-08-25T14:33:46Z,2026-08-26,True,RAG
1342517603,zz-gopher/AgenticNote,基于 Vue3 与 SpringBoot3 构建的 AI Agent/RAG 知识管理平台 (Monorepo),https://github.com/zz-gopher/AgenticNote,0,0,Java,,2026-08-22T06:37:14Z,2026-08-26,True,RAG
1343412537,the-jahid/langchain-practice,"Hands-on LangChain practice with examples, experiments, and mini projects covering chains, prompts, models, agents, RAG, and more.",https://github.com/the-jahid/langchain-practice,0,0,TypeScript,,2026-08-23T05:40:13Z,2026-08-26,True,RAG
1339977351,swapu1/-Embeddings-Retrieval-Foundations-Graph-RAG-Agentic-RAG-Query-Understanding-Integration,,https://github.com/swapu1/-Embeddings-Retrieval-Foundations-Graph-RAG-Agentic-RAG-Query-Understanding-Integration,0,0,Python,,2026-08-19T19:58:09Z,2026-08-26,True,RAG
1342938307,NeuroMachina01/AlphaRAG,"Full-stack Agentic RAG pipeline for extracting financial metrics from SEC 10-K filings. Features a FastAPI backend (LangGraph, Hybrid Search, RRF, Cross-Encoder reranking) and a retro-futuristic Next.js terminal UI with live agent observability and trace logging.",https://github.com/NeuroMachina01/AlphaRAG,0,0,Python,,2026-08-22T15:34:57Z,2026-08-26,True,RAG
1342064785,adtch24/ai-automation-learning-lab,"A hands-on learning repository documenting my journey in AI automation, n8n, APIs, LLMs, AI agents, RAG, and MCP.",https://github.com/adtch24/ai-automation-learning-lab,0,0,,,2026-08-21T17:29:28Z,2026-08-26,True,RAG
1339875429,SergIS777/multi-agent-rag,"Config-driven multi-agent RAG platform on LangGraph: DLP guard, human-in-the-loop, cost control, live Streamlit demo",https://github.com/SergIS777/multi-agent-rag,0,0,Python,,2026-08-19T17:55:13Z,2026-08-26,True,RAG
1345932086,KasraVz/persian-rag-sales-agent,"Persian-language AI sales agent: RAG for knowledge, typed DB tools for live data. Runs with no API key.",https://github.com/KasraVz/persian-rag-sales-agent,0,0,Python,,2026-08-25T09:31:27Z,2026-08-26,True,RAG
1340708552,swapnilaswale9822/applied-ai-architecture,"Architecture and design notes from production AI systems: multi-tenant agent platform, agents, RAG pipelines, evaluation and reliability engineering.",https://github.com/swapnilaswale9822/applied-ai-architecture,0,0,Python,,2026-08-20T13:04:16Z,2026-08-26,True,RAG
1339875319,Raghav-305/Terraforge,"Adversarial Urban Intelligence Platform turns satellite imagery into urban insights with a Detect → Verify → Explain → Predict → Defend pipeline. Using SAM‑LoRA, MCD‑Mamba, predictive AI, geospatial reasoning, digital‑twin simulation & agentic RAG, it enables explainable, attack‑resilient monitoring of illegal construction & encroachment.",https://github.com/Raghav-305/Terraforge,0,0,,,2026-08-19T17:55:05Z,2026-08-26,True,RAG
1343009578,ejajmahmud/ai-agentic-rag-router-fastapi-ai-orchestrator-v2026-b58,Autonomous Enterprise AI Agentic Workflow & RAG Knowledge Router enterprise system built with Python 3.12 / FastAPI & Pydantic AI Orchestration Gateway (Source: Apache Software Foundation (apache.org/fastapi-ai-orchestration)),https://github.com/ejajmahmud/ai-agentic-rag-router-fastapi-ai-orchestrator-v2026-b58,0,0,Python,,2026-08-22T17:08:41Z,2026-08-26,True,RAG
1339392913,AradhyaStuti/Seelenruh-Generative-AI-Assistant-with-RAG-LangGraph-and-FAISS,"Agentic RAG-based platform designed for Indian citizens, offering reliable support across mental health, legal guidance, government schemes, and personal safety. It uses domain-based AI personas, multilingual interaction, web search, knowledge retrieval, citations, confidence scoring, and safety guardrails to provide grounded assistance.",https://github.com/AradhyaStuti/Seelenruh-Generative-AI-Assistant-with-RAG-LangGraph-and-FAISS,0,0,Python,,2026-08-19T09:52:29Z,2026-08-26,True,RAG
1343704178,dharmpatel165/MultiAgent_rag,"An AI-powered Python project combining intelligent agents, RAG, and graph-based workflows to build and manage LLM-powered applications.",https://github.com/dharmpatel165/MultiAgent_rag,0,0,Python,,2026-08-23T11:41:56Z,2026-08-26,True,RAG
1343077981,LA00001/59-sber-b2c-ai-scenario-platform-lab-sln-v2.3.4,"Production-style AI-платформа под задачи Сбера: FastAPI, GigaChat, agentic RAG, tool calling, deterministic constraints, evals и observability. Live benchmark 100 B2C-сценариев с точным учётом токенов и API-вызовов. Evidence Pyramid собирает проверяемые результаты, включая качество, надёжность и модельный расчёт экономического эффекта внедрения AI.",https://github.com/LA00001/59-sber-b2c-ai-scenario-platform-lab-sln-v2.3.4,0,0,Python,,2026-08-22T18:42:03Z,2026-08-26,True,RAG
1345841420,lengbaiy/ai-interview-agent,"Production-style AI interview platform with resume parsing, position-matching Agent, RAG question retrieval, AI evaluation, FastAPI, Vue and Docker.",https://github.com/lengbaiy/ai-interview-agent,0,0,Python,"ai-agent,ai-interview,deepseek,docker,fastapi,langchain,pgvector,rag,vue",2026-08-25T07:49:52Z,2026-08-26,True,RAG
1341055750,paulbontempo/RAG-codebase-chat,"Agentic RAG AI tool for codebase QA, summarization, and change planning. Supports two LangGraph workflows: RAG-based chat to understand the codebase via hybrid retrieval (Qdrant + BM25 + reranking), and deterministic blast-radius analysis for assessing the overall impact of a change before making it.",https://github.com/paulbontempo/RAG-codebase-chat,0,0,Python,,2026-08-20T19:00:56Z,2026-08-26,True,RAG
1344965212,piyush23-eng/CALYPSO-RAG,"Production-Grade Multimodal Agentic RAG (CRAG + GraphRAG + Vision) for GATE CS. Powered by Fine-Tuned Qwen-1.5B (QLoRA), Hybrid RRF + Cross-Encoder Reranking, Neural TTS Voice Tutor, AST Python Sandbox, and 8 Live Simulation Labs. Evaluated on RAGAS (84.3% vs 47.3% Base).",https://github.com/piyush23-eng/CALYPSO-RAG,0,0,Python,,2026-08-24T13:03:58Z,2026-08-26,True,RAG
1340990505,amruthahasi2008/Wealthpilot-SME-Loan-Underwriting-Credit-Research-Assistant,"AI-powered SME loan underwriting assistant — structured intake, tool-calling agents, RAG over credit policy, multi-agent review, and fairness testing.",https://github.com/amruthahasi2008/Wealthpilot-SME-Loan-Underwriting-Credit-Research-Assistant,0,0,Python,,2026-08-20T17:51:13Z,2026-08-26,True,RAG
1343756869,Linyun777/officecare-ai,"AI-powered office equipment after-sales management system built with Spring Boot 3, Vue 3, FastAPI, LangChain Agent, RAG and Milvus.",https://github.com/Linyun777/officecare-ai,0,0,Java,,2026-08-23T12:38:21Z,2026-08-26,True,RAG
1344341737,dragoncoding/omnibrain,"Local-first multi-agent RAG fusion layer — reconciles 3 independent retrieval systems, writes corrections back into the ones that can learn",https://github.com/dragoncoding/omnibrain,0,0,Python,,2026-08-24T00:15:00Z,2026-08-26,True,RAG
1339825278,kannan-santharam/DocMind,"Agentic RAG chatbot — a tool-calling Gemini agent that decides when to search, rewrites weak queries, and cites the passage behind every claim. Upload a PDF, DOCX or text and ask questions. Answers come only from your document, with citations.Next.js 16 · Supabase pgvector · Vercel.  ",https://github.com/kannan-santharam/DocMind,0,0,TypeScript,,2026-08-19T17:00:06Z,2026-08-26,True,RAG
1343622464,subata24/subata24.github.io,"Personal AI/LLM engineering portfolio — agents, RAG pipelines, and backend AI systems. Built with plain HTML/CSS/JS, deployed on GitHub Pages.",https://github.com/subata24/subata24.github.io,0,0,HTML,,2026-08-23T10:01:10Z,2026-08-26,True,RAG
1342590403,kanishqdhangar/shopagent-mcp,"A merchant catalog exposed as MCP tools, shopped by an autonomous LangGraph buyer agent - RAG search, budget guardrails, Razorpay checkout, full audit trail.",https://github.com/kanishqdhangar/shopagent-mcp,0,0,Python,,2026-08-22T08:10:01Z,2026-08-26,True,RAG
1339285790,kashishpapreja/RAG-Agentic-Document-Chatbot,"A Streamlit app that lets you upload PDF documents and ask questions about them. It uses an agentic RAG pattern — instead of a fixed retrieve-then-generate chain, a LangChain agent (built with create_agent + LangGraph's InMemorySaver for conversational memory) decides when to call a retrieval tool over your documents.",https://github.com/kashishpapreja/RAG-Agentic-Document-Chatbot,0,0,Python,,2026-08-19T08:12:01Z,2026-08-26,True,RAG
