id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1351523971,khushboo37/rag-business-qa,"A Retrieval-Augmented Generation (RAG) system for business question answering using Python, LangChain, Gemini, embeddings, and vector search, designed to generate context-grounded and reliable responses",https://github.com/khushboo37/rag-business-qa,0,0,Python,,2026-08-30T15:45:07Z,2026-09-04,False,RAG
1348478477,ansarione/medical-assistant-rag,"Developed a Retrieval-Augmented Generation (RAG) based AI solution to address information overload in clinical decision-making, using established medical manuals as the trusted knowledge base.",https://github.com/ansarione/medical-assistant-rag,0,0,Jupyter Notebook,,2026-08-27T12:41:15Z,2026-09-04,False,RAG
1348643892,DarshanPandey515/rag-case-intelligence-contest,"A single-page web app that answers questions about client meeting transcripts and reference documents (policies, standards, guidelines) using a real retrieval-augmented generation (RAG) pipeline.",https://github.com/DarshanPandey515/rag-case-intelligence-contest,0,0,JavaScript,,2026-08-27T15:21:17Z,2026-09-04,False,RAG
1352397952,ZawarAhmed0/Personal-Knowledge-Assistant,"Built a retrieval-augmented generation pipeline over a personal corpus of PDFs, lecture notes and technical documents, chunking source material into overlapping semantic segments for retrieval.",https://github.com/ZawarAhmed0/Personal-Knowledge-Assistant,0,0,,,2026-08-31T12:40:19Z,2026-09-04,False,RAG
1355889679,sugudon/release-lens-ai,AI-Powered Software Release Risk & Change-Impact Analysis: ReleaseLens uses Retrieval-Augmented Generation to retrieve relevant engineering knowledge and produce an evidence-backed release impact report.,https://github.com/sugudon/release-lens-ai,0,0,Python,,2026-09-03T11:30:12Z,2026-09-04,False,RAG
1348789377,syedaqurrath/enterprise-rag-api," A production-grade, containerized RAG (Retrieval-Augmented Generation) microservice. Features a modular service-layer architecture, localized vocabulary vector embeddings, text similarity matrix indexing, and FastAPI orchestration.",https://github.com/syedaqurrath/enterprise-rag-api,0,0,Python,,2026-08-27T17:54:57Z,2026-09-04,False,RAG
1356240463,sujoykundu2006-lgtm/RAG-Powered-Assistant,"The RAG-Powered Interactive Resume Bot is an AI conversational agent that uses Retrieval-Augmented Generation to provide real-time, context-aware answers about your background.",https://github.com/sujoykundu2006-lgtm/RAG-Powered-Assistant,0,0,HTML,,2026-09-03T17:20:58Z,2026-09-04,False,RAG
1346971033,MrDeepThought/Finreport-ai,Built an agentic retrieval-augmented generation (RAG) system utilizing multi-agent orchestration (LangGraph) to conduct in-depth analysis over SEC financial reports and equity market data,https://github.com/MrDeepThought/Finreport-ai,0,0,,,2026-08-26T06:10:49Z,2026-09-04,False,RAG
1351437741,Sumukha-tech/GeminiDoc-RAG-,GeminiDoc RAG  GeminiDoc RAG is an AI-powered document question-answering system that uses Retrieval-Augmented Generation (RAG) to extract and understand information from PDF documents,https://github.com/Sumukha-tech/GeminiDoc-RAG-,1,0,Python,,2026-08-30T13:53:08Z,2026-09-04,False,RAG
1352721635,vimal952/Intelligent-Resume-Analyzer,"An end‑to‑end Generative AI and Retrieval‑Augmented Generation (RAG) system that intelligently matches resumes with job descriptions, ensuring evidence‑grounded outputs and reducing LLM hallucinations.",https://github.com/vimal952/Intelligent-Resume-Analyzer,0,0,Python,,2026-08-31T18:12:03Z,2026-09-04,False,RAG
1350504344,Davi-Madruga/desafio-rag-davi-farias,"Repositório de uma aplicação de Retrieval-Augmented Generation (RAG) que utiliza arquivos .md como fonte de conhecimento. O sistema realiza a leitura, processamento, indexação e recuperação de informações dos documentos para fornecer contexto relevante às consultas feitas ao modelo de linguagem.",https://github.com/Davi-Madruga/desafio-rag-davi-farias,2,0,Python,,2026-08-29T10:51:04Z,2026-09-04,False,RAG
1354938193,shravan098/mini-rag-project,"A simple RAG (Retrieval-Augmented Generation) pipeline built from scratch in Python using Google's Gemini API — no frameworks, just core logic to understand retrieval and generation.",https://github.com/shravan098/mini-rag-project,1,0,,,2026-09-02T15:38:05Z,2026-09-04,False,RAG
1356545199,MalakMSalah/Rag_system,"A Retrieval-Augmented Generation (RAG) application using multilingual embeddings, Qdrant vector database, and Gemini to retrieve relevant information and generate context-aware answers from a document dataset.",https://github.com/MalakMSalah/Rag_system,0,0,HTML,,2026-09-04T00:09:52Z,2026-09-04,False,RAG
1351097764,WONGKEESIONG/IBM-BOB-Hackathon-The-X-Team,"Leverage IBM Bob to build enterprise-ready, AI-assisted development workflows using IBM Bob Skills, Agent Mode, Model Context Protocol (MCP), Subagents, and Retrieval-Augmented Generation (RAG).",https://github.com/WONGKEESIONG/IBM-BOB-Hackathon-The-X-Team,0,0,Python,,2026-08-30T04:20:30Z,2026-09-04,False,RAG
1355729303,Arkon9370/Novel-Writers-AI,"An agentic AI system that plans, researches, drafts, critiques, and revises full-length novels -> built with LangGraph, the Model Context Protocol (MCP), and Retrieval-Augmented Generation (RAG).",https://github.com/Arkon9370/Novel-Writers-AI,0,0,Python,,2026-09-03T08:44:58Z,2026-09-04,False,RAG
1347305501,AbdurRaufShah/RAG-Based-PDF-Doc-Query-Engine,"An end-to-end Retrieval-Augmented Generation (RAG) system built with Sentence-Transformers, FAISS vector indexing, and Groq API to query PDF documents with context-grounded answers.",https://github.com/AbdurRaufShah/RAG-Based-PDF-Doc-Query-Engine,0,0,Python,,2026-08-26T12:25:32Z,2026-09-04,False,RAG
1354087840,ARMemon231/rag-eval,"An end-to-end Retrieval-Augmented Generation system for course transcripts, featuring reranking, a Streamlit chat UI, and rigorous LLM evaluations (retrieval, generation, toxicity, safety, and leakage).",https://github.com/ARMemon231/rag-eval,0,0,Python,,2026-09-01T22:39:04Z,2026-09-04,False,RAG
1354954407,ghaithalshatti/AI-Customer-Complaint-Management-And-RAG-Automation-Platform,An automated platform that integrates a Laravel backend with n8n workflows to streamline customer complaint handling and automate Knowledge Base management using RAG (Retrieval-Augmented Generation) technology.,https://github.com/ghaithalshatti/AI-Customer-Complaint-Management-And-RAG-Automation-Platform,0,0,Blade,,2026-09-02T15:53:58Z,2026-09-04,False,RAG
1356365279,shan2302/Krishivaani-AI,"Research and engineering project for a multilingual agricultural AI assistant using Retrieval-Augmented Generation (RAG), Whisper STT, and PGVector to reduce hallucinations and improve agricultural question answering.",https://github.com/shan2302/Krishivaani-AI,0,0,,,2026-09-03T19:39:48Z,2026-09-04,False,RAG
1350785443,Vasikaran31/RAG-college-Chatbot,"An enterprise-grade Retrieval-Augmented Generation (RAG) academic assistant and document ingestion platform for college inquiries, grounded with vector citations, course directory, analytics dashboard, and JWT authentication",https://github.com/Vasikaran31/RAG-college-Chatbot,0,0,JavaScript,,2026-08-29T17:33:54Z,2026-09-04,False,RAG
1349315082,Fatima-art12/rag-project,"A simple RAG (Retrieval-Augmented Generation) project that lets you upload a PDF and ask questions about it using AI. Built with Python, Streamlit, and Gemini API.",https://github.com/Fatima-art12/rag-project,0,0,Python,,2026-08-28T07:15:29Z,2026-09-04,False,RAG
1349527699,markopetrov1/secure-rag-channels,"Prompt channels bypass access control in retrieval-augmented generation. Code, data and results for a study of what nine RAG designs disclose to a partially cleared reader.",https://github.com/markopetrov1/secure-rag-channels,0,0,Python,,2026-08-28T11:23:10Z,2026-09-04,False,RAG
1346921649,anceyverma05/legal-lens-ai,"AI-powered legal document assistant using Retrieval-Augmented Generation (RAG) and local LLMs to summarize contracts, answer questions with citations, and explain legal documents in plain English.",https://github.com/anceyverma05/legal-lens-ai,0,0,,,2026-08-26T05:03:54Z,2026-09-04,False,RAG
1350055549,Carol7na-tech/coastal-morphodynamic-rag-agent,"A simple RAG (Retrieval-Augmented Generation) system built with LangChain, applied to an oceanography domain: coastal morphodynamics (waves, tides, sediment transport, erosion, coastal structures, and beach classification).",https://github.com/Carol7na-tech/coastal-morphodynamic-rag-agent,0,0,Python,,2026-08-28T21:38:24Z,2026-09-04,False,RAG
1354619225,SwatiShashikantChavan/rag-chatbot,"Retrieval-Augmented Generation (RAG) Chatbot using LangChain, ChromaDB, Gemini API, and FastAPI. Converts PDF documents into vector embeddings, performs semantic retrieval, and generates accurate context-based responses.",https://github.com/SwatiShashikantChavan/rag-chatbot,0,0,,,2026-09-02T10:17:11Z,2026-09-04,False,RAG
1356259623,rakeshnamburi71-ctrl/Ask-My-PDF-Chatbot,Ask My PDF Chatbot is an AI-powered RAG (Retrieval-Augmented Generation) application that allows users to interact with their PDF documents through a simple chatbot interface,https://github.com/rakeshnamburi71-ctrl/Ask-My-PDF-Chatbot,0,0,Python,,2026-09-03T17:40:40Z,2026-09-04,False,RAG
1352829979,Abde1rahman-Osheba/Site-Engineering-RAG-Assistant,"Retrieval-Augmented Generation (RAG) assistant that answers questions strictly from Planning Guide, and clearly says ""I don't know"" when the answer isn't in the document.",https://github.com/Abde1rahman-Osheba/Site-Engineering-RAG-Assistant,0,0,Jupyter Notebook,,2026-08-31T20:23:26Z,2026-09-04,False,RAG
1350814776,MetehanKayaa/rag-langchain-mastery,"A comprehensive, hands-on 16-module curriculum and cookbook for Retrieval-Augmented Generation (RAG) and LangChain, featuring modular Jupyter Notebooks, advanced retrieval strategies, and production RAG patterns.",https://github.com/MetehanKayaa/rag-langchain-mastery,0,0,Jupyter Notebook,,2026-08-29T18:17:40Z,2026-09-04,False,RAG
1351653949,Ashu745/DocuMind-AI,"An AI-powered document assistant that enables users to upload multiple PDFs, perform semantic search using vector embeddings, and receive context-aware answers through Retrieval-Augmented Generation (RAG).",https://github.com/Ashu745/DocuMind-AI,0,0,Python,,2026-08-30T18:32:38Z,2026-09-04,False,RAG
1349168665,AbdelrahmanWael5/Healthcare-RAG-System,"A hypertension-focused Retrieval-Augmented Generation (RAG) chatbot that combines dense retrieval, BM25, hybrid retrieval, BGE reranking, and Qwen3-4B to provide grounded medical answers with source attribution.",https://github.com/AbdelrahmanWael5/Healthcare-RAG-System,0,0,HTML,,2026-08-28T03:40:03Z,2026-09-04,False,RAG
1353426458,matinnourian/Real-Estate-Search-System,"AI-powered search engine for real estate listings using Retrieval-Augmented Generation (RAG), enabling users to find relevant properties through natural-language queries instead of traditional search filters.",https://github.com/matinnourian/Real-Estate-Search-System,0,0,HTML,,2026-09-01T10:16:35Z,2026-09-04,False,RAG
1356479610,snowholt/rag-zero-to-hero,"Practical GenAI learning: retrieval-augmented generation built from scratch, plus LLM sampling parameters (temperature, top-k, top-p, min-p) measured against a live model rather than described.",https://github.com/snowholt/rag-zero-to-hero,0,0,Jupyter Notebook,,2026-09-03T22:18:55Z,2026-09-04,False,RAG
1350358262,Debajyoti02-mac/Multi-Agentic-RAG-System-using-LangChain,A hybrid retrieval-augmented generation system that routes user questions to one of two specialized agents — a calculator or a document retriever — using an LLM as a router.,https://github.com/Debajyoti02-mac/Multi-Agentic-RAG-System-using-LangChain,0,0,Jupyter Notebook,,2026-08-29T07:05:20Z,2026-09-04,False,RAG
1351284476,nitin-code6/DocuLens,"**DocuLens — AI-Powered RAG Document Analyzer:** Built a Retrieval-Augmented Generation system for document ingestion, semantic search, and context-aware question answering using embeddings, vector search, and LLMs.",https://github.com/nitin-code6/DocuLens,0,0,,,2026-08-30T09:58:29Z,2026-09-04,False,RAG
1351127272,knagaraj-2106/SBI-Insurance-Policy-RAG-Assistant,A production-oriented Retrieval-Augmented Generation (RAG) application that enables users to ask natural-language questions about insurance policy documents and receive context-grounded answers with source information.,https://github.com/knagaraj-2106/SBI-Insurance-Policy-RAG-Assistant,0,0,Python,,2026-08-30T05:23:59Z,2026-09-04,False,RAG
1352868357,shylendramadda/ai-agentic-document-intelligence-system,An enterprise-grade document Q&A system built on retrieval-augmented generation (RAG) with safety-first guardrails and lightweight agent orchestration. Designed for the Edureka AI Capstone project.,https://github.com/shylendramadda/ai-agentic-document-intelligence-system,0,0,Python,,2026-08-31T21:17:22Z,2026-09-04,False,RAG
1350296638,anandhapandiyan1-a11y/apex-fitness-rag-ai,"An enterprise-grade Retrieval-Augmented Generation (RAG) AI application built with LangChain, ChromaDB, and Streamlit, featuring an elite fitness and 74kg powerlifting coaching agent powered by Google Gemini.",https://github.com/anandhapandiyan1-a11y/apex-fitness-rag-ai,0,0,Python,,2026-08-29T05:17:01Z,2026-09-04,False,RAG
1347825051,maxlovesher/RAGBench,"A configurable evaluation harness for quantitatively benchmarking RAG (Retrieval-Augmented Generation) pipelines — chunking strategies, embedding models, retrieval methods, rerankers, and LLM providers — against measured metrics instead of vibes.",https://github.com/maxlovesher/RAGBench,0,0,Python,,2026-08-26T21:50:21Z,2026-09-04,False,RAG
1354859893,KUNMUN35/AI-Document-Intelligence-Analysis-Platform," complete, production-grade **AI Document Intelligence and Retrieval-Augmented Generation (RAG) Platform** built with **FastAPI**, **MongoDB (Motor)**, **JWT RBAC Authentication**, **NLP/AI Intelligence Suite**, and **Interactive Web Dashboard**",https://github.com/KUNMUN35/AI-Document-Intelligence-Analysis-Platform,0,0,Python,,2026-09-02T14:24:12Z,2026-09-04,False,RAG
1349764118,aswamca/mlops-genai-project,"A comprehensive MLOps and Generative AI implementation project. The project brings together LLM orchestration, retrieval-augmented generation, model lifecycle automation, monitoring, and cloud infrastructure into one practical reference implementation.",https://github.com/aswamca/mlops-genai-project,0,0,Python,,2026-08-28T15:37:08Z,2026-09-04,False,RAG
1348828923,ParmarManan/local-rag-assistant,"A local, private Retrieval-Augmented Generation (RAG) assistant that runs entirely offline using Ollama and Streamlit, featuring dynamic PDF ingestion and cross-encoder re-ranking for enhanced search precision.",https://github.com/ParmarManan/local-rag-assistant,0,0,Python,,2026-08-27T18:34:20Z,2026-09-04,False,RAG
1353466792,itaayush/StudyCompanion,"StudyCompanion is a **Retrieval-Augmented Generation (RAG)** system that transforms any PDF into an intelligent AI tutor. Upload documents, ask questions, and receive contextual answers with exact page citations.",https://github.com/itaayush/StudyCompanion,0,0,Python,,2026-09-01T11:01:42Z,2026-09-04,False,RAG
1348090939,avnijainnn/RAGuard,RAGGuard is a Streamlit app for chatting with PDF documents using Retrieval-Augmented Generation (RAG) and automatically evaluating how well that RAG pipeline answers questions about the uploaded files.,https://github.com/avnijainnn/RAGuard,0,0,Python,,2026-08-27T05:06:19Z,2026-09-04,False,RAG
1350619553,Vishu047/RAG-Based-Q-A-System-,"Designed and developed a Retrieval-Augmented Generation (RAG) pipeline enabling context-aware question answering over custom document sets, following a modular architecture for easy extension to new data sources.",https://github.com/Vishu047/RAG-Based-Q-A-System-,0,0,Python,,2026-08-29T13:46:28Z,2026-09-04,False,RAG
