id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1331746490,nethuli-dev/agentic-rag-assistant,"Agentic RAG assistant that retrieves, drafts, and self-verifies answers against source documents before responding — built with LangGraph, Chroma, FastAPI, and React. Includes a conditional retry loop and cited, page-level sources.",https://github.com/nethuli-dev/agentic-rag-assistant,0,0,CSS,,2026-08-12T07:33:10Z,2026-08-19,True,RAG
1333335759,Shahdahmedhassan/Agentic-RAG-System,,https://github.com/Shahdahmedhassan/Agentic-RAG-System,0,0,Python,,2026-08-13T16:46:33Z,2026-08-19,True,RAG
1336666589,MichaelMoriano/agentic-rag-platform,,https://github.com/MichaelMoriano/agentic-rag-platform,0,0,Python,,2026-08-17T04:29:09Z,2026-08-19,True,RAG
1332189153,hamzasand/Agentic_rag_system,,https://github.com/hamzasand/Agentic_rag_system,0,0,Jupyter Notebook,,2026-08-12T15:40:18Z,2026-08-19,True,RAG
1333166135,malakadel-raslan/Agentic-RAG-System,,https://github.com/malakadel-raslan/Agentic-RAG-System,0,0,Python,,2026-08-13T13:46:21Z,2026-08-19,True,RAG
1332447511,fsheee/agentic-RAG-system,,https://github.com/fsheee/agentic-RAG-system,0,0,Python,,2026-08-12T21:09:39Z,2026-08-19,True,RAG
1336897093,NealN18/local-agentic-rag,,https://github.com/NealN18/local-agentic-rag,0,0,Python,,2026-08-17T08:40:40Z,2026-08-19,True,RAG
1332480899,hudihi/agentic-rag-chatbot,,https://github.com/hudihi/agentic-rag-chatbot,0,0,,,2026-08-12T22:07:56Z,2026-08-19,True,RAG
1335038772,saidrupad/multimodal-agentic-RAG,,https://github.com/saidrupad/multimodal-agentic-RAG,0,0,Python,,2026-08-15T11:41:32Z,2026-08-19,True,RAG
1333442196,Abdullah-Shah-G/agentic-rag-chatbot,RAG chatbot with grading/retry loop: LangChain retriever + LangGraph memory,https://github.com/Abdullah-Shah-G/agentic-rag-chatbot,0,0,Python,,2026-08-13T18:52:06Z,2026-08-19,True,RAG
1335097683,EleniMon/agentic-rag-app,A domain-specific question-answering system enhanced with real-time search and collaborative AI agents.,https://github.com/EleniMon/agentic-rag-app,0,0,Jupyter Notebook,,2026-08-15T13:11:29Z,2026-08-19,True,RAG
1333133270,saraalmasri-cell/Agentic-RAG-Microservice,,https://github.com/saraalmasri-cell/Agentic-RAG-Microservice,0,0,Python,,2026-08-13T13:12:56Z,2026-08-19,True,RAG
1334896802,godququ5-code/agentic-rag-kb,企业级 Agentic RAG 知识库问答系统：三段式混合检索 + LangGraph 自我反思 + 引用溯源。零密钥离线可跑，支持免费公共 LLM。,https://github.com/godququ5-code/agentic-rag-kb,0,0,Python,,2026-08-15T07:48:05Z,2026-08-19,True,RAG
1335990771,chenzhao-labs/hopcandy-agentic-rag,HopCandy：面向金融年报多跳问答的可观测 Agentic RAG 工作台，展示真实冻结 Replay、证据链与 Agent 执行轨迹；Structured Query Stable v1.0 + Textual 2-hop Baseline v0.1,https://github.com/chenzhao-labs/hopcandy-agentic-rag,1,0,PLpgSQL,,2026-08-16T14:00:40Z,2026-08-19,True,RAG
1337625478,PriyankaPusala7/Agentic-RAG-System,,https://github.com/PriyankaPusala7/Agentic-RAG-System,0,0,Python,,2026-08-17T20:28:23Z,2026-08-19,True,RAG
1338817277,poojithamadhyala/agentic-rag-assistant,,https://github.com/poojithamadhyala/agentic-rag-assistant,0,0,Python,,2026-08-18T20:35:27Z,2026-08-19,True,RAG
1335133931,codearora/agentic-rag-assistant,,https://github.com/codearora/agentic-rag-assistant,0,0,Python,,2026-08-15T14:01:52Z,2026-08-19,True,RAG
1334524289,Bindukeshav/agentic-rag-agent,,https://github.com/Bindukeshav/agentic-rag-agent,0,0,Python,,2026-08-14T19:43:58Z,2026-08-19,True,RAG
1334931999,bharadwajmajeti286/agentic-rag-assistant,,https://github.com/bharadwajmajeti286/agentic-rag-assistant,0,0,Python,,2026-08-15T08:46:46Z,2026-08-19,True,RAG
1332998367,gunal-official/production-agentic-rag,,https://github.com/gunal-official/production-agentic-rag,0,0,Python,,2026-08-13T10:38:45Z,2026-08-19,True,RAG
1333032583,ChesterXue/city-agentic-rag,"Agentic RAG prototype for a city data bureau: cross-department retrieval & intelligent Q&A over disaster warning, healthcare, civil affairs, and 12345 hotline         data. In-house agentic layer (routing → adaptive retrieval → reflection → aggregation), Gradio web UI, pluggable embedding/vector-store interfaces. M0–M8     complete. ",https://github.com/ChesterXue/city-agentic-rag,0,0,Python,,2026-08-13T11:19:23Z,2026-08-19,True,RAG
1334024970,krishi-ch/agentic_rag_assistant,"An Agentic RAG Knowledge Assistant uses an LLM with tool calling to search, rerank, and expand document chunks dynamically. It retrieves relevant context, answers questions with sources, handles multi-step reasoning, and generates Markdown or CSV reports through controlled Python tools.",https://github.com/krishi-ch/agentic_rag_assistant,0,0,Python,,2026-08-14T09:40:50Z,2026-08-19,True,RAG
1333836628,himani-stack/agentic-rag-chatbot,,https://github.com/himani-stack/agentic-rag-chatbot,0,0,Python,,2026-08-14T05:42:48Z,2026-08-19,True,RAG
1336909483,Suvodeep28/Agentic-RAG-project,,https://github.com/Suvodeep28/Agentic-RAG-project,0,0,Python,,2026-08-17T08:52:03Z,2026-08-19,True,RAG
1336893469,kaif-adil/agentic-rag-chatbot,,https://github.com/kaif-adil/agentic-rag-chatbot,0,0,Python,,2026-08-17T08:37:12Z,2026-08-19,True,RAG
1335991100,Meghana-maxie/enterprise-agentic-rag,,https://github.com/Meghana-maxie/enterprise-agentic-rag,0,0,Python,,2026-08-16T14:01:07Z,2026-08-19,True,RAG
1338870795,hukim1112/Agentic-RAG-course,,https://github.com/hukim1112/Agentic-RAG-course,0,3,Jupyter Notebook,,2026-08-18T21:59:34Z,2026-08-19,True,RAG
1333477051,basnetbb/earthlens-agentic-rag,,https://github.com/basnetbb/earthlens-agentic-rag,0,0,Python,,2026-08-13T19:36:59Z,2026-08-19,True,RAG
1335518236,hananiiii/agentic-rag-medical,"An agentic RAG pipeline built with LangGraph, ChromaDB, and Groq that routes medical questions to a Q&A knowledge base, a device-manuals knowledge base, or live web search — with automatic relevance-checking and retry logic.",https://github.com/hananiiii/agentic-rag-medical,0,0,Jupyter Notebook,,2026-08-16T00:24:29Z,2026-08-19,True,RAG
1337429093,vivekkumarofficial987-source/agentic-rag-realtime,,https://github.com/vivekkumarofficial987-source/agentic-rag-realtime,0,0,Python,,2026-08-17T17:08:27Z,2026-08-19,True,RAG
1332650954,utpalks34/enterprise-agentic-rag-,,https://github.com/utpalks34/enterprise-agentic-rag-,0,0,Jupyter Notebook,,2026-08-13T03:13:29Z,2026-08-19,True,RAG
1333683503,Shreyas8668/Agentic-rag-project-,,https://github.com/Shreyas8668/Agentic-rag-project-,0,0,Python,,2026-08-14T01:35:58Z,2026-08-19,True,RAG
1336516478,jobkshaji/Enterprise-Agentic-RAG,,https://github.com/jobkshaji/Enterprise-Agentic-RAG,1,0,Python,,2026-08-17T01:06:46Z,2026-08-19,True,RAG
1336236717,Shivani126-07/agentic-rag-schedule,,https://github.com/Shivani126-07/agentic-rag-schedule,0,0,Python,,2026-08-16T18:22:45Z,2026-08-19,True,RAG
1338028497,Nilvaa/agentic-rag-chatbot,,https://github.com/Nilvaa/agentic-rag-chatbot,0,0,Python,,2026-08-18T05:55:06Z,2026-08-19,True,RAG
1336203552,YashShah1432/enterprise-agentic-rag,,https://github.com/YashShah1432/enterprise-agentic-rag,0,0,Python,,2026-08-16T17:44:07Z,2026-08-19,True,RAG
1337545854,mohan9705/langgraph-agentic-rag,,https://github.com/mohan9705/langgraph-agentic-rag,0,0,Python,,2026-08-17T19:03:32Z,2026-08-19,True,RAG
1338307287,yigitalver2/agentic-rag-platform,,https://github.com/yigitalver2/agentic-rag-platform,0,0,Python,,2026-08-18T11:08:38Z,2026-08-19,True,RAG
1334972389,rupak4145/agentic-rag-langgraph,,https://github.com/rupak4145/agentic-rag-langgraph,0,0,Python,,2026-08-15T09:52:49Z,2026-08-19,True,RAG
1333303184,pabloalvarez99/agentic-rag-research,"Bounded research agent: plan → retrieve → critique, step budgets, traces, citations, free-path UI. No API key.",https://github.com/pabloalvarez99/agentic-rag-research,0,0,Python,"agents,ai-engineering,evaluation,fastapi,llm,python,rag,traces,vercel",2026-08-13T16:10:29Z,2026-08-19,True,RAG
1336185644,sunnyyadav-07/agentic-rag-assistant,"AI assistant combining RAG-based document Q&A, real-time web search, and tool-calling for task automation (e.g. sending emails) — built with Node.js, MongoDB Vector Search & LLM APIs.",https://github.com/sunnyyadav-07/agentic-rag-assistant,0,0,TypeScript,,2026-08-16T17:22:19Z,2026-08-19,True,RAG
1335599030,RallodSr/agentic-rag-test,,https://github.com/RallodSr/agentic-rag-test,0,0,Python,,2026-08-16T03:43:31Z,2026-08-19,True,RAG
1331903233,Saikushal185/agentic-rag-router,,https://github.com/Saikushal185/agentic-rag-router,0,0,Python,,2026-08-12T10:32:28Z,2026-08-19,True,RAG
1337932947,balajikolusu/Agentic-rag-Project,,https://github.com/balajikolusu/Agentic-rag-Project,0,0,Jupyter Notebook,,2026-08-18T03:33:05Z,2026-08-19,True,RAG
1337839608,prathampandit/MultiAgenticRAG,,https://github.com/prathampandit/MultiAgenticRAG,0,0,Python,,2026-08-18T01:00:59Z,2026-08-19,True,RAG
1332235899,Rapeepatch-git/7-agentic-rag,,https://github.com/Rapeepatch-git/7-agentic-rag,0,0,JavaScript,,2026-08-12T16:30:53Z,2026-08-19,True,RAG
1337452645,faizan-tnvr004/evidence-rag,"Evidence-grounded agentic RAG: per-claim evidence linking, a six-label claim-evidence taxonomy, and calibrated abstention. Emits traces consumable by the Multi-Agent Execution Trace Inspector.",https://github.com/faizan-tnvr004/evidence-rag,0,0,Python,,2026-08-17T17:30:26Z,2026-08-19,True,RAG
1334934762,Rohit991371/RTO-Sahayak,Multilingual agentic RAG assistant for Odisha RTO citizen services — built on the Sarvam model stack with hybrid retrieval and a LangGraph guardrail pipeline. (HCLTech AI Engineer Hackathon),https://github.com/Rohit991371/RTO-Sahayak,0,0,Python,,2026-08-15T08:51:14Z,2026-08-19,True,RAG
1336487792,Velocity07/OniraRAG,"Fully local, air-gapped Agentic RAG engine with LangGraph cyclic orchestration, hybrid ChromaDB/BM25 retrieval, FlashRank neural re-ranking, Moondream multimodal PDF vision, and live web fallback.",https://github.com/Velocity07/OniraRAG,1,0,Python,,2026-08-17T00:22:06Z,2026-08-19,True,RAG
1334884056,almovidhussaini/enterprise-agentic-rag-llmops,,https://github.com/almovidhussaini/enterprise-agentic-rag-llmops,0,0,Python,,2026-08-15T07:27:20Z,2026-08-19,True,RAG
1334875937,golihemasree-cpu/agentic-rag-ai-assistant,"AI-powered document assistant using RAG, Gemini, FastAPI and ChromaDB",https://github.com/golihemasree-cpu/agentic-rag-ai-assistant,0,0,,,2026-08-15T07:13:42Z,2026-08-19,True,RAG
1336483862,dhanuk8778-netizen/Agentic-RAG-tool-routing-,,https://github.com/dhanuk8778-netizen/Agentic-RAG-tool-routing-,0,0,Python,,2026-08-17T00:15:54Z,2026-08-19,True,RAG
1332921622,avankumar23/RAG-Pipeline_From_Data_Ingestion-VectorDB,"End-to-end RAG pipeline from scratch — document ingestion, chunking, embeddings, vector storage (FAISS/ChromaDB/Typesense), retrieval, LLM answer generation, LangGraph agentic RAG, and LLM-as-judge evaluation.",https://github.com/avankumar23/RAG-Pipeline_From_Data_Ingestion-VectorDB,0,0,Jupyter Notebook,,2026-08-13T09:10:43Z,2026-08-19,True,RAG
1335967510,Kavya-sri27/Agentic-RAG_-Schedule-Assistant,,https://github.com/Kavya-sri27/Agentic-RAG_-Schedule-Assistant,0,0,,,2026-08-16T13:30:52Z,2026-08-19,True,RAG
1337588805,jiteshzope/Agentic-RAG-with-MCPs,,https://github.com/jiteshzope/Agentic-RAG-with-MCPs,0,0,Python,,2026-08-17T19:47:11Z,2026-08-19,True,RAG
1337500400,Daksh-Jain-27/Agentic-RAG-Research-Engine,,https://github.com/Daksh-Jain-27/Agentic-RAG-Research-Engine,0,0,Jupyter Notebook,,2026-08-17T18:17:19Z,2026-08-19,True,RAG
1339008972,reynaldo1512/agentic-rag-platform-conversational,,https://github.com/reynaldo1512/agentic-rag-platform-conversational,0,0,Python,,2026-08-19T02:15:26Z,2026-08-19,True,RAG
1338837424,ThanayBallal/Adaptive-Agentic-RAG-Engine,,https://github.com/ThanayBallal/Adaptive-Agentic-RAG-Engine,0,0,Python,,2026-08-18T21:04:51Z,2026-08-19,True,RAG
1332871367,deepeshgupta12/agentic-rag-verified-citations,"Agentic RAG that verifies every citation against source text before answering, and abstains when the evidence does not hold. Self-correcting retrieval loop, deterministic citation grounding, prompt-injection defence.",https://github.com/deepeshgupta12/agentic-rag-verified-citations,0,0,Python,"ag2,agentic-rag,autogen,bm25,citation-verification,corrective-rag,grounding,hallucination-detection,hybrid-search,llm-agents,llm-evaluation,multi-agent,openai,prompt-injection,python,rag,retrieval-augmented-generation,self-correcting-rag,streamlit",2026-08-13T08:15:32Z,2026-08-19,True,RAG
1338526527,karthik-6756/agentic-rag-schedule-assistant,,https://github.com/karthik-6756/agentic-rag-schedule-assistant,0,0,Python,,2026-08-18T14:53:38Z,2026-08-19,True,RAG
1335965724,Kavya-sri27/agentic-rag-schedule-assistant,,https://github.com/Kavya-sri27/agentic-rag-schedule-assistant,0,0,,,2026-08-16T13:29:07Z,2026-08-19,True,RAG
1333920263,sijiama3-collab/agentic-rag-group-practice,,https://github.com/sijiama3-collab/agentic-rag-group-practice,0,0,Python,,2026-08-14T07:31:43Z,2026-08-19,True,RAG
1337237871,Vivekabandaru/agentic-rag-research-assistant,,https://github.com/Vivekabandaru/agentic-rag-research-assistant,0,0,Python,,2026-08-17T13:59:39Z,2026-08-19,True,RAG
1332160702,kunal1234k/gemini_agentic_rag_JK,"A RAG Agentic system built with the new Gemini 2.0 Flash Thinking model and gemini-exp-1206, Qdrant for vector storage, and Agno (phidata prev) for agent orchestration. This application features intelligent query rewriting, document processing, and web search fallback capabilities to provide comprehensive AI-powered responses.",https://github.com/kunal1234k/gemini_agentic_rag_JK,0,0,Python,,2026-08-12T15:10:09Z,2026-08-19,True,RAG
1335664371,Saniyajindal/ContractGuard-Agentic-RAG,"An Enterprise Agentic RAG pipeline for automated legal contract auditing, zero-hallucination compliance checking, and deterministic SLA financial risk calculation using Hybrid Retrieval (BM25 + ChromaDB) and Llama-3.3-70B.",https://github.com/Saniyajindal/ContractGuard-Agentic-RAG,0,0,Python,,2026-08-16T06:07:06Z,2026-08-19,True,RAG
1335854992,jyotsna48/agentic-rag-schedule-assistant,,https://github.com/jyotsna48/agentic-rag-schedule-assistant,0,0,Python,,2026-08-16T11:23:38Z,2026-08-19,True,RAG
1337388499,chaitanya-2git/agentic-rag-for-dummies,,https://github.com/chaitanya-2git/agentic-rag-for-dummies,0,0,Jupyter Notebook,,2026-08-17T16:32:19Z,2026-08-19,True,RAG
1338093343,Owen321-kskbl/agent-assistant,命令行 Agent + RAG 知识库 + Web 版助手,https://github.com/Owen321-kskbl/agent-assistant,0,0,Python,,2026-08-18T07:12:10Z,2026-08-19,True,RAG
1335359825,mahika74/agentic-rag-schedule-assistant,,https://github.com/mahika74/agentic-rag-schedule-assistant,0,0,Python,,2026-08-15T19:36:14Z,2026-08-19,True,RAG
1336418444,akhil16-svg/SEC-Filling_Agentic_RAG,,https://github.com/akhil16-svg/SEC-Filling_Agentic_RAG,0,0,Python,,2026-08-16T22:31:09Z,2026-08-19,True,RAG
1331969101,trelatomasz/tt-agents-agentic-RAG,,https://github.com/trelatomasz/tt-agents-agentic-RAG,0,0,Python,,2026-08-12T11:49:54Z,2026-08-19,True,RAG
1337934328,Ankasth369/Enterprise-Agentic-RAG-System,,https://github.com/Ankasth369/Enterprise-Agentic-RAG-System,0,0,Python,,2026-08-18T03:35:19Z,2026-08-19,True,RAG
1334810920,caPt-tanmAY11/self-healing-agentic-rag,"A self-healing Agentic RAG system with adaptive KB/Web routing, query decomposition, relevance grading, query rewriting, groundedness verification, regeneration, fallback handling, and end-to-end LLM observability.",https://github.com/caPt-tanmAY11/self-healing-agentic-rag,0,0,Python,,2026-08-15T05:15:03Z,2026-08-19,True,RAG
1337431403,arjunnsinghh196/Agentic-RAG-Research-Assistant,"Research paper Q&A built as a 7-node cyclic LangGraph state machine with a 3-way intent router. Implements Corrective RAG — relevance grading and self-directed query rewriting — over session-scoped Qdrant collections with Tavily web fallback and ArXiv claim verification. Evaluated with DeepEval: 0.99 answer relevancy, 0.98 faithfulness.",https://github.com/arjunnsinghh196/Agentic-RAG-Research-Assistant,0,0,Jupyter Notebook,,2026-08-17T17:10:35Z,2026-08-19,True,RAG
1332444184,mohamedyounis123/Agentic-RAG-Research-Assistant,,https://github.com/mohamedyounis123/Agentic-RAG-Research-Assistant,0,0,Jupyter Notebook,,2026-08-12T21:04:25Z,2026-08-19,True,RAG
1334484946,Kanishk1903/Agentic-RAG-Knowledge-Assistant,,https://github.com/Kanishk1903/Agentic-RAG-Knowledge-Assistant,0,0,Python,,2026-08-14T18:48:33Z,2026-08-19,True,RAG
1336163465,ANKURSHARMA103/insurance-policy-agentic-rag,"AI-powered Insurance Policy Assistant built using Agentic RAG, LangChain, OpenAI, and FAISS. The system loads insurance policy PDFs, creates embeddings, retrieves relevant information through vector search, and enables an AI agent to intelligently use the RAG tool to generate context-aware and grounded responses.",https://github.com/ANKURSHARMA103/insurance-policy-agentic-rag,0,0,Jupyter Notebook,,2026-08-16T16:59:51Z,2026-08-19,True,RAG
1333500877,Shriya-23/stockbot-agentic-rag-assistant,StockBot is an AI assistant that answers supply chain questions,https://github.com/Shriya-23/stockbot-agentic-rag-assistant,0,0,Python,,2026-08-13T20:09:46Z,2026-08-19,True,RAG
1335659534,harzh10/Agentic-RAG-Knowledge-Platform,"Enterprise-style RAG backend with agentic query routing, hybrid retrieval (vector + BM25), reranking, and grounded citation-based generation. FastAPI, JWT auth, evaluation pipeline, Docker. Pluggable embedding/LLM providers; runs fully offline by default, swaps to OpenAI with one env var.",https://github.com/harzh10/Agentic-RAG-Knowledge-Platform,0,0,Python,,2026-08-16T05:57:50Z,2026-08-19,True,RAG
1334869103,Harshanth1/temporal-agentic-rag-system,,https://github.com/Harshanth1/temporal-agentic-rag-system,0,0,Python,,2026-08-15T07:01:44Z,2026-08-19,True,RAG
1332043573,fscamuzzi/rag-vs-agentic-rag,"RAG vs Agentic RAG side by side — .NET 9 Minimal API, Microsoft.Extensions.AI (Ollama/OpenAI), Qdrant hybrid search, MongoDB. Companion repo for the cool-solution.com article.",https://github.com/fscamuzzi/rag-vs-agentic-rag,0,0,C#,,2026-08-12T13:11:06Z,2026-08-19,True,RAG
1336131122,srinadh149/agentic-rag-schedule-assistant,,https://github.com/srinadh149/agentic-rag-schedule-assistant,0,0,Python,,2026-08-16T16:23:22Z,2026-08-19,True,RAG
1332895262,vikaxxh/-Agentic-RAG-Research-Assistant,,https://github.com/vikaxxh/-Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-13T08:40:59Z,2026-08-19,True,RAG
