id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1332212589,bhavyasharma55/RAG-based-AI," Designed and implemented a Retrieval-Augmented Generation (RAG) pipeline to answer student queries using course materials as a grounded knowledge base, reducing hallucinated responses",https://github.com/bhavyasharma55/RAG-based-AI,0,0,,,2026-08-12T16:05:21Z,2026-08-19,True,RAG
1332085546,om-mardane/rag-document-assistant,"A Retrieval-Augmented Generation (RAG) system that uses Ollama embeddings, ChromaDB for semantic retrieval, and Llama 3.2 for grounded document-based question answering.",https://github.com/om-mardane/rag-document-assistant,0,0,Python,,2026-08-12T13:54:17Z,2026-08-19,True,RAG
1338189101,Daly-belguith/Custom-graphrag,A modular graph-based Retrieval-Augmented Generation (RAG) system. this project is made to be used with llm provider and hosted on any vps ,https://github.com/Daly-belguith/Custom-graphrag,0,0,Python,,2026-08-18T08:56:21Z,2026-08-19,True,RAG
1335732027,adhm-consciou/nexus-ai,"Production-oriented Retrieval-Augmented Generation (RAG) system for document intelligence, built with Python, semantic search, FAISS, Sentence Transformers, and a local Hugging Face LLM.",https://github.com/adhm-consciou/nexus-ai,0,0,Python,,2026-08-16T08:03:20Z,2026-08-19,True,RAG
1337234535,gupta1304/3GPP-RAG-Chatbot,"A Retrieval-Augmented Generation chatbot for 3GPP telecom standards, built around minimizing hallucination through hybrid retrieval, a confidence gate, and claim-level answer verification.",https://github.com/gupta1304/3GPP-RAG-Chatbot,0,0,Python,,2026-08-17T13:56:03Z,2026-08-19,True,RAG
1337800071,Sujitkar1511/RAG-Learning-to-Development,"🚀 A step-by-step journey into Retrieval-Augmented Generation (RAG), covering Python, embeddings, vector databases, LLMs, retrieval techniques, and real-world RAG applications.",https://github.com/Sujitkar1511/RAG-Learning-to-Development,0,0,Python,,2026-08-18T00:10:20Z,2026-08-19,True,RAG
1333381718,Hariharan2252/SupplyChain-Rag,"A Retrieval-Augmented Generation assistant overA Retrieval-Augmented Generation assistant over multiple documents that generates answer for A buyer asks one plain-English question; the app retrieves the relevant chunks from all the documents and answers with document name + page number citations, or refuses when the answer is not in the documents.",https://github.com/Hariharan2252/SupplyChain-Rag,0,0,Python,,2026-08-13T17:38:08Z,2026-08-19,True,RAG
1336679642,SankalpJumde/AI-Document-Assistant-RAG-based-Q-A,"A retrieval-augmented generation (RAG) app that lets you upload a PDF and ask questions about it. Built with LangChain, FAISS, OpenAI, and Streamlit.",https://github.com/SankalpJumde/AI-Document-Assistant-RAG-based-Q-A,0,0,Python,,2026-08-17T04:46:35Z,2026-08-19,True,RAG
1333328890,rohithroysun/RAG-DOCUMENT-CHATBOT,"A beginner-friendly Retrieval-Augmented Generation (RAG) application .  Upload a PDF document, ask questions about its content, and get answers grounded in the uploaded document",https://github.com/rohithroysun/RAG-DOCUMENT-CHATBOT,0,0,Python,,2026-08-13T16:39:35Z,2026-08-19,True,RAG
1331600881,vddiwate/RAG,"A Retrieval-Augmented Generation (RAG) Learning that combines document retrieval with Large Language Models (LLMs) to provide accurate, context-aware responses based on custom data.",https://github.com/vddiwate/RAG,0,0,Python,,2026-08-12T04:17:55Z,2026-08-19,True,RAG
1333240907,omm003/rag-document-qna,"A full-stack Retrieval-Augmented Generation (RAG) application that allows users to upload documents and ask context-aware questions using Google Gemini, LangGraph, and Pinecone.",https://github.com/omm003/rag-document-qna,0,0,TypeScript,,2026-08-13T15:03:16Z,2026-08-19,True,RAG
1335816786,Celaidon/Retrieva,"A Retrieval-Augmented Generation (RAG) chatbot built with Python and local LLMs, exploring document chunking, embeddings, vector search, and context-aware responses step by step.",https://github.com/Celaidon/Retrieva,0,0,Python,,2026-08-16T10:24:11Z,2026-08-19,True,RAG
1338533993,JyotiSHH/ai-medical-chatbot,"A Retrieval-Augmented Generation (RAG) system that enables context-aware PDF question answering using LangChain, FAISS, Hugging Face embeddings, and Groq Llama 3.3 70B.",https://github.com/JyotiSHH/ai-medical-chatbot,0,0,Python,,2026-08-18T15:00:55Z,2026-08-19,True,RAG
1332319107,shivanshu1512/RAG_using_LangChain-LangGraph,"Learning and implementing Retrieval-Augmented Generation (RAG) from CampusX, exploring document processing, embeddings, vector databases, retrieval, and LLM-based question answering through hands-on practice.",https://github.com/shivanshu1512/RAG_using_LangChain-LangGraph,0,0,Jupyter Notebook,,2026-08-12T18:10:46Z,2026-08-19,True,RAG
1336167804,Mr-naul/RAGsystem,"This project is a context-aware Retrieval-Augmented Generation (RAG) assistant designed for an MMO virtual cycling and fitness platform. Built using Python, and ChromaDB,",https://github.com/Mr-naul/RAGsystem,0,0,Python,,2026-08-16T17:04:17Z,2026-08-19,True,RAG
1334049338,leonardoagate-max/RAG_Scientific_Papers,"Retrieval-augmented generation pipeline for scientific papers, built from scratch on local open-source models: FAISS retrieval with out-of-scope rejection and source attribution",https://github.com/leonardoagate-max/RAG_Scientific_Papers,0,0,Jupyter Notebook,,2026-08-14T10:10:57Z,2026-08-19,True,RAG
1336034343,Akshay2006V/Meridian-Supply-Chain-RAG,"Local Retrieval-Augmented Generation (RAG) application for querying Meridian Components' supply-chain and procurement documents using Ollama, Qwen3 4B, Nomic Embed Text, ChromaDB, and Streamlit.",https://github.com/Akshay2006V/Meridian-Supply-Chain-RAG,0,0,Python,,2026-08-16T14:42:15Z,2026-08-19,True,RAG
1338872233,molax0/accumulator,"A production-grade Retrieval-Augmented Generation system featuring multi-modal ingestion, NeMo Guardrails safety gates, Portkey LLM gateway resilience, and LangGraph agent orchestration with memory.",https://github.com/molax0/accumulator,0,0,Python,,2026-08-18T22:02:05Z,2026-08-19,True,RAG
1337839400,abhishekp12345/RAG-based-AI-Teaching-Assistant,A Retrieval-Augmented Generation (RAG) based AI Teaching Assistant that uses educational video content to retrieve relevant information and generate contextual answers using GPT-5.,https://github.com/abhishekp12345/RAG-based-AI-Teaching-Assistant,0,0,Python,,2026-08-18T01:00:40Z,2026-08-19,True,RAG
1331522115,Will-253/spring-ai-pgvector-rag-demo,"A Retrieval-Augmented Generation (RAG) backend built with Spring AI, Ollama, pgvector, and Java 21 for ingesting project documentation and generating context-aware AI responses.",https://github.com/Will-253/spring-ai-pgvector-rag-demo,0,0,,,2026-08-12T02:08:40Z,2026-08-19,True,RAG
1332794475,DDharm007/Task-2-by-Craftora,"Production-ready Voice-Enabled Retrieval-Augmented Generation (RAG) system built for HackerHouse Goa 2026 using React, Node.js, NVIDIA Nemotron Ultra, ElevenLabs STT, and Qdrant.",https://github.com/DDharm007/Task-2-by-Craftora,0,0,TypeScript,,2026-08-13T06:45:00Z,2026-08-19,True,RAG
1335530022,suhas102/self-healing-rag-pipeline,"A Retrieval-Augmented Generation pipeline with a critic agent that detects ungrounded answers and self-corrects via query reformulation, modelled as a cyclical LangGraph workflow.",https://github.com/suhas102/self-healing-rag-pipeline,0,0,Python,,2026-08-16T00:56:38Z,2026-08-19,True,RAG
1332928249,martian-rony/ai-study-companion,"A local-first RAG (Retrieval Augmented Generation) system for studying PDF notes. Upload documents, ask questions, get AI-powered answers with citations and confidence scores.",https://github.com/martian-rony/ai-study-companion,0,0,Python,,2026-08-13T09:17:57Z,2026-08-19,True,RAG
1335501073,Rounak-Dey-007/RAG-Pipeline-Using-Groq-and-ChromaDB,"A PDF-based Retrieval-Augmented Generation (RAG) pipeline using Sentence Transformers for embeddings, ChromaDB for vector storage, and Groq LLM for context-grounded question answering.",https://github.com/Rounak-Dey-007/RAG-Pipeline-Using-Groq-and-ChromaDB,1,0,Jupyter Notebook,,2026-08-15T23:43:27Z,2026-08-19,True,RAG
1334051325,betul-kucukciga/Local_RAG_Project,"A CPU-optimized, offline Retrieval-Augmented Generation (RAG) system built with Foundry Local SDK, SQLite, NumPy, and Qwen 2.5. No external vector DB required.",https://github.com/betul-kucukciga/Local_RAG_Project,0,0,Python,,2026-08-14T10:13:34Z,2026-08-19,True,RAG
1331644916,sbn-raju/vision-ai,"An AI Video Assistant that transforms videos into searchable knowledge and answers questions using speech-to-text, visual analysis, embeddings, and Retrieval-Augmented Generation (RAG).",https://github.com/sbn-raju/vision-ai,0,0,,,2026-08-12T05:27:05Z,2026-08-19,True,RAG
1332022713,MohPras/AI-Assistant-for-Yogyakarta-Regional-Regulations,Chatbot berbasis Retrieval-Augmented Generation (RAG) yang memungkinkan pengguna mencari dan memahami dokumen peraturan Daerah Istimewa Yogyakarta dengan jawaban yang dilengkapi sumber dokumen dan halaman.,https://github.com/MohPras/AI-Assistant-for-Yogyakarta-Regional-Regulations,1,0,Jupyter Notebook,,2026-08-12T12:49:17Z,2026-08-19,True,RAG
1333215841,Aithal05/NexusRAG,An AI-powered web application that uses Retrieval-Augmented Generation (RAG) to retrieve the latest information from web search results and generate useful answers using AI.,https://github.com/Aithal05/NexusRAG,0,0,JavaScript,,2026-08-13T14:38:17Z,2026-08-19,True,RAG
1332288598,manishabhatt7/SmartRAG,"A retrieval-augmented generation system capable of answering questions over a financial PDF, including text and structured table information, with an architecture suitable for reproducible evaluation.",https://github.com/manishabhatt7/SmartRAG,0,0,Python,,2026-08-12T17:32:26Z,2026-08-19,True,RAG
1333292049,lakshay57112/DSA-NOTES-ASSISTANT,"# DSA Notes Assistant  A RAG (Retrieval-Augmented Generation) chatbot that answers questions grounded in your own DSA notes — no hallucinated complexity claims, no generic ChatGPT answers.",https://github.com/lakshay57112/DSA-NOTES-ASSISTANT,0,0,Python,,2026-08-13T15:57:39Z,2026-08-19,True,RAG
1334345860,ranisrigundapaneni-stack/resume-analyzer-rag,"An AI-powered Resume Analyzer using Retrieval-Augmented Generation (RAG) to process resumes, retrieve relevant information, and generate context-aware answers through an interactive Streamlit application.",https://github.com/ranisrigundapaneni-stack/resume-analyzer-rag,0,0,Python,,2026-08-14T15:57:24Z,2026-08-19,True,RAG
1332333939,aniii09/AI,"A collection of Python and AI projects built to explore practical applications of large language models — including local LLMs, retrieval-augmented generation (RAG), and AI agents.",https://github.com/aniii09/AI,0,0,Python,,2026-08-12T18:29:29Z,2026-08-19,True,RAG
1333037497,ranjithragavan-ai/Enterprise-GenAI-RAG,"A production-grade Retrieval-Augmented Generation (RAG) pipeline built for high-security enterprise environments featuring semantic caching, hybrid reranking, LLM guardrails, and role-based access control.",https://github.com/ranjithragavan-ai/Enterprise-GenAI-RAG,0,0,Python,,2026-08-13T11:25:04Z,2026-08-19,True,RAG
1332697000,JaswantOnGit/Bedrock-KB-QA-Retrieve-API,"A retrieval augmented generation system that answers financial questions from AWS Bedrock Knowledge Bases using the Retrieve API, delivering grounded, citation backed answers without hallucinated figures.",https://github.com/JaswantOnGit/Bedrock-KB-QA-Retrieve-API,0,0,Python,"amazon-bedrock,aws,boto3,llm,opensearch,python,question-answering,rag,retrieval-augmented-generation,sagemaker",2026-08-13T04:28:05Z,2026-08-19,True,RAG
1335839935,saijyo18/financial-rag-system,"A Retrieval-Augmented Generation (RAG) app that answers questions about quarterly/interim financial reports, grounded strictly in the uploaded PDFs, with sources cited for every answer.",https://github.com/saijyo18/financial-rag-system,0,0,Python,,2026-08-16T10:59:19Z,2026-08-19,True,RAG
1338199753,agastyabansalwork-code/enterprise-rag-document-qa,"A Retrieval-Augmented Generation system that answers questions over enterprise documents with source-cited, grounded responses and a proactive mode that automatically flags risky contract clauses.",https://github.com/agastyabansalwork-code/enterprise-rag-document-qa,0,0,Python,,2026-08-18T09:06:14Z,2026-08-19,True,RAG
1332061564,usmanihsan786/vector-databases-rag-python,"A hands-on learning repository covering Vector Databases, Embeddings, Similarity Search, ChromaDB, Pinecone, and Retrieval-Augmented Generation (RAG) using Python. Daily progress, experiments, and practical implementations.",https://github.com/usmanihsan786/vector-databases-rag-python,0,0,Python,,2026-08-12T13:30:04Z,2026-08-19,True,RAG
1336007129,ImNirajsingh/PageMind-AI,AI-Powered Book Question Answering System. A Retrieval-Augmented Generation system that lets users upload PDF books and ask natural-language questions grounded in the document.,https://github.com/ImNirajsingh/PageMind-AI,0,0,Python,,2026-08-16T14:17:52Z,2026-08-19,True,RAG
1333769741,Harish-Mathematican/Everest-brewing-RAG-chatbot,"Production grade Retrieval Augmented Generation (RAG) system with department filtered AI assistant, live IoT telemetry simulation, and operational dashboards for Logistics, Brewing, Production, Administration & HR/Compliance",https://github.com/Harish-Mathematican/Everest-brewing-RAG-chatbot,1,0,Python,,2026-08-14T03:56:48Z,2026-08-19,True,RAG
1338344636,muhammed-soysl/offline-quantum-research-assistant,"An offline-first Retrieval-Augmented Generation (RAG) assistant for quantum computing research, featuring hybrid semantic and BM25 retrieval, reranking, grounding, citation validation, and local LLM integration.",https://github.com/muhammed-soysl/offline-quantum-research-assistant,0,0,Python,,2026-08-18T11:49:59Z,2026-08-19,True,RAG
1332994494,Sumedha0204/PDF-RAG-Assistant,"A multi-document Retrieval-Augmented Generation (RAG) application using LangChain, PyMuPDF, FAISS, and BGE embeddings, enabling semantic search and context-aware question answering across PDF documents.",https://github.com/Sumedha0204/PDF-RAG-Assistant,0,0,,,2026-08-13T10:33:55Z,2026-08-19,True,RAG
1335158496,ayu5h4/MicroRAG,"MicroRAG is a featherweight, high-performance Retrieval-Augmented Generation (RAG) engine built for developers who want the power of enterprise-grade document intelligence without the framework bloat.",https://github.com/ayu5h4/MicroRAG,0,0,Go,,2026-08-15T14:34:54Z,2026-08-19,True,RAG
1332900899,sineoyku/Financial-News-Ingestion,"Akıllı Kişisel Finans Danışmanı projesinin RAG (Retrieval-Augmented Generation) katmanına beslenecek olan finansal haber ve piyasa içeriğinin toplanması, tekilleştirilmesi ve ham/yapılandırılmış şekilde saklanması için ingestion pipeline.",https://github.com/sineoyku/Financial-News-Ingestion,0,0,Python,,2026-08-13T08:47:08Z,2026-08-19,True,RAG
1336180226,sanjit2005/rag-knowledge-assistant,"A full-stack Retrieval-Augmented Generation (RAG) knowledge assistant with React, FastAPI, PostgreSQL + pgvector, and locally hosted Ollama AI for document-based question answering with source citations.",https://github.com/sanjit2005/rag-knowledge-assistant,0,0,Python,,2026-08-16T17:16:42Z,2026-08-19,True,RAG
1335334939,priyankabera12/Sentiment-Analysis,"An end-to-end Natural Language Processing (NLP) framework implementing sentiment analysis benchmarking, an Advanced Retrieval-Augmented Generation (RAG) system, and an adversarial fake news detection pipeline.",https://github.com/priyankabera12/Sentiment-Analysis,0,0,Jupyter Notebook,,2026-08-15T18:52:32Z,2026-08-19,True,RAG
1335618703,MMSabbirFinland/enterprise-rag-bot,"Architected and deployed a production-grade Retrieval-Augmented Generation (RAG) pipeline using LangChain to ingest, chunk, and index 5,000+ technical documentation records into a vector database.",https://github.com/MMSabbirFinland/enterprise-rag-bot,0,0,Python,,2026-08-16T04:29:40Z,2026-08-19,True,RAG
1338075646,sandeep-svg/cortex,"Cortex is a Retrieval-Augmented Generation (RAG) web app with Multi-LLM provider support (OpenAI, Anthropic, Google Gemini, local Ollama), SSE live streaming, and a glassmorphism UI.",https://github.com/sandeep-svg/cortex,0,0,Ruby,,2026-08-18T06:51:32Z,2026-08-19,True,RAG
