name,stars,collected_at,domain
maheshchudaman/Prompt-CAST-Text-Conditioned-Image-Inpainting-with-a-Frozen-Vision-Language-Prior,0,2026-09-05,Multi-modal
parthamodak/NS-VLAS-Neuro-Symbolic-Vision-Language-Assignment-System-for-Autonomous-Robotic-Puzzle-Solving,0,2026-09-05,Multi-modal
AS-Lab/Marthi-et-al-2026-TractoGraphVLM-Unified-Vision-Language-White-Matter-Tractography,1,2026-09-05,Multi-modal
Hyper3Labs/hyper3-clip,0,2026-09-05,Multi-modal
PunuruMeghnaReddy/KLH-CSE-2026-2027-GroupID-4-Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-09-05,Multi-modal
charanchowdhary87-star/Medy,0,2026-09-05,Multi-modal
syt2004/CQ-FM,2,2026-09-05,Multi-modal
anon-vlm-review/visionpsy-nano,0,2026-09-05,Multi-modal
modl-ai/visual-grounding,1,2026-09-05,Multi-modal
tsorewilly/VLA-Medical-Theranostics,0,2026-09-05,Multi-modal
gulraizk94/vlm-smplx-reconstruction,0,2026-09-05,Multi-modal
loreii/SiLens,2,2026-09-05,Multi-modal
jaehyeonlim99/vlm-ros2-robot-simulation,0,2026-09-05,Multi-modal
yanchengbo/efficient-mllm-grounding,0,2026-09-05,Multi-modal
du17183/pi0-libero-spatial,0,2026-09-05,Multi-modal
radhyeshyam7/vista-light,1,2026-09-05,Multi-modal
SeanWan514/ViRel-Budget,1,2026-09-05,Multi-modal
forever-free1/FIRE-VLA,1,2026-09-05,Multi-modal
nitinsingh33/DocGuard-VLM,0,2026-09-05,Multi-modal
Tom-b-w/CGPS,0,2026-09-05,Multi-modal
HClRQ/Efficient-World-Model-for-VLN,1,2026-09-05,Multi-modal
davemaxuell/surprise-routed-navigation,0,2026-09-05,Multi-modal
briandasantini/physical-ai-visual-inspection,0,2026-09-05,Multi-modal
gauricollab09/Introduction-to-Multimodal-Hugging-Face-Models,0,2026-09-05,Multi-modal
Kaixi66/PAIR,0,2026-09-05,Multi-modal
Yaoyaolingbro/vlm-tools,0,2026-09-05,Multi-modal
supriyatiny22-glitch/clip-multimodal-retrieval,0,2026-09-05,Multi-modal
jungminkr9195/UNVIL,0,2026-09-05,Multi-modal
AdelabuAderonke/FractureXAI,0,2026-09-05,Multi-modal
LouisDo2108/cclip,1,2026-09-05,Multi-modal
txltedxgod/multimodal-vision-qa,0,2026-09-05,Multi-modal
solitudezzy/TriBridge-VLA,0,2026-09-05,Multi-modal
prvn-kumar01/TemporalShield,0,2026-09-05,Multi-modal
Pushpendra10p19/DocVisionAI,0,2026-09-05,Multi-modal
ashhkaur/weather-whiplash,3,2026-09-05,Multi-modal
adrainqqq/tvl,0,2026-09-05,Multi-modal
nicedreamzapp/mlx-vlm-muse-glimmer,0,2026-09-05,Multi-modal
xm24080854037-eng/HCSC-Net,0,2026-09-05,Multi-modal
SpNkd/OctoFlo,0,2026-09-05,Multi-modal
Kazedaa/VidSieve,0,2026-09-05,Multi-modal
mdjakariahossain001-ai/VisionLLM-Construction-Takeoff,0,2026-09-05,Multi-modal
zeeraacar/vlm-goz-hastaliklari,0,2026-09-05,Multi-modal
ShuSunLab/PanoLAMP,0,2026-09-05,Multi-modal
Aryanuo/Visual-Commonsense-Reasoning-VCR-Inference-System,0,2026-09-05,Multi-modal
stonewst/SaCo-Loss,1,2026-09-05,Multi-modal
WhynotGit2025/WhynotGit2025.github.io,0,2026-09-05,Multi-modal
sam-creates-projects/baristapov-vlm-video-analysis-patent,0,2026-09-05,Multi-modal
chrisfan-wc/To-Sink-or-Not-to-Sink,0,2026-09-05,Multi-modal
MahekModi/qwen2-vl-ocr,0,2026-09-05,Multi-modal
GadzhiAskhabaliev/vla-token-sway,0,2026-09-05,Multi-modal
MedAHz/the-calibration-parabola,2,2026-09-05,Multi-modal
Saathviga9605/tamil-vl-quality,0,2026-09-05,Multi-modal
FrankLedo/receiptnamer,0,2026-09-05,Multi-modal
chaoui-ahmed/kv-cache-compression-benchmark,0,2026-09-05,Multi-modal
XLaiHuy/ACD-CLIP-Plus,0,2026-09-05,Multi-modal
rizquuula/mlx-openai-gateway,0,2026-09-05,Multi-modal
sudsho/vla-isaac-lab-diffusion-policy,0,2026-09-05,Multi-modal
dsnd5821/HERBA-CLIP,0,2026-09-05,Multi-modal
The-Responsible-AI-Initiative/SafeGesture,0,2026-09-05,Multi-modal
Nishant27-2006/nfl-vlm-dataset,0,2026-09-05,Multi-modal
SakethBettakonda/Clip-nav-benchmark,0,2026-09-05,Multi-modal
VizuaraAI/visual-memory,0,2026-09-05,Multi-modal
huangzhixin0420/agent-eyes-mcp,0,2026-09-05,Multi-modal
Nishant27-2006/the-symposium,0,2026-09-05,Multi-modal
collin-k/ecommerce-multimodal-rag,0,2026-09-05,Multi-modal
DeepLeafCo/deepleaf-agronomist-1,0,2026-09-05,Multi-modal
hq0709/MedVIGIL-3D,0,2026-09-05,Multi-modal
yash-bhat/vlm-from-scratch,0,2026-09-05,Multi-modal
manojpaul9986/multimodal-visual-search-engine,0,2026-09-05,Multi-modal
Bhavana-B-del/geoguessr,0,2026-09-05,Multi-modal
yohanh2o/vlm-testing,0,2026-09-05,Multi-modal
xingyangJP/esp32-ai-robot,0,2026-09-05,Multi-modal
Minsuk-ji/Agentic_Amodal-Completion,1,2026-09-05,Multi-modal
wangchunyang888/screen-damage-detection,1,2026-09-05,Multi-modal
danialza/aegis-safe-action-layer,0,2026-09-05,Multi-modal
AcmeX-Cosmos/AuraVLA,0,2026-09-05,Multi-modal
wer3349-hash/smart-sort-kv260,0,2026-09-05,Multi-modal
Hilahrezi/Vidyanetra,0,2026-09-05,Multi-modal
CasaNicos/Classification_and_Captioning_With_Keras,0,2026-09-05,Multi-modal
1Px-Vision/DisasterVision-SAR,0,2026-09-05,Multi-modal
GXX182/dsh-vision-bridge,5,2026-09-05,Multi-modal
johnusaf94/cardstore-pos,0,2026-09-05,Multi-modal
Sunny300802/Pic_match,0,2026-09-05,Multi-modal
jeyasekar18/vlm-service-qwen25-vl,0,2026-09-05,Multi-modal
Sunny300802/Site_intelligence,0,2026-09-05,Multi-modal
Karrtik12/PolyGuard-VLM-Plus,0,2026-09-05,Multi-modal
grit-fei/vlm_pdf_ocr,0,2026-09-05,Multi-modal
devansedmak/so101-zeroshot-picking-cell,0,2026-09-05,Multi-modal
manarelabsi10/Fitstyle-AI,0,2026-09-05,Multi-modal
PRITHIVSAKTHIUR/Qwen3.8-27B-Object-Detection,12,2026-09-05,Multi-modal
arslanabdulghaffar/vlm-absence-asymmetry,0,2026-09-05,Multi-modal
albingt571/Florence-2_Realtime_Visual_Camera_LLM_25fps_Locally_Search_anything_realtime,0,2026-09-05,Multi-modal
Hearmeman24/ComfyUI-MiniMaxRefPack,31,2026-09-05,Multi-modal
ivanfioravanti/vlm-bakeoff,7,2026-09-05,Multi-modal
Disha-Sikka/VLM,0,2026-09-05,Multi-modal
ankitanand3/VLM,0,2026-09-05,Multi-modal
Durga0058/VLM,0,2026-09-05,Multi-modal
Lingya1/VLM2Vec,0,2026-09-05,Multi-modal
feremionics-sudo/hoka,0,2026-09-05,Multi-modal
somaiahpalaparthi/vlms-project,0,2026-09-05,Multi-modal
Blakeem/ComfyUI-VLMAnchoredRemix,0,2026-09-05,Multi-modal
enesdoruk/VLMFusionOcc3D,1,2026-09-05,Multi-modal
Xrenya/VLM-VLA,0,2026-09-05,Multi-modal
abubakr-shafique/Local_VLM_Chat,1,2026-09-05,Multi-modal
yejihwang-kor/vlm-document-extraction-demo,0,2026-09-05,Multi-modal
torchaefles/vlmgxo,0,2026-09-05,Multi-modal
campbelldaniel0083/vlmmhi,0,2026-09-05,Multi-modal
nichadvarwanawax/vlmmys,0,2026-09-05,Multi-modal
rantina-ofsermen/vlmnom,0,2026-09-05,Multi-modal
arcialbraties/vlmmzc,0,2026-09-05,Multi-modal
dectsng/vlmdtk,0,2026-09-05,Multi-modal
thamhelthak/vlmnep,0,2026-09-05,Multi-modal
monsonshaesel/vlmnne,0,2026-09-05,Multi-modal
neutronhemomancerhem/vlmpyldb,0,2026-09-05,Multi-modal
Disha-Sikka/VLMM,0,2026-09-05,Multi-modal
robertsonjoshua9106/vlmeco,0,2026-09-05,Multi-modal
viralrinfishan/vlmgtq,0,2026-09-05,Multi-modal
puttrudbeff/vlmlfz,0,2026-09-05,Multi-modal
viralrinfishan/vlmgwy,0,2026-09-05,Multi-modal
szekyf/vlmrbv,0,2026-09-05,Multi-modal
artiekshkawar/vlmwdp,0,2026-09-05,Multi-modal
YaoGV/vlmyqqclub,0,2026-09-05,Multi-modal
similtimalees/vlmmmx,0,2026-09-05,Multi-modal
RadiancePilot25/vlmhrfti,0,2026-09-05,Multi-modal
daviskathleen9/vlmlgk,0,2026-09-05,Multi-modal
matthcxp/vlmakv,0,2026-09-05,Multi-modal
juspawar/vlmnyr,0,2026-09-05,Multi-modal
alekshuselperene/vlmsvi,0,2026-09-05,Multi-modal
samithansezdayee/vlmgqr,0,2026-09-05,Multi-modal
Fu3rte/dsh-sight,3,2026-09-05,Multi-modal
pengyuDai123/subtask-annotator,0,2026-09-05,Multi-modal
dr-russ3ll/fda_blackbox_vlm,0,2026-09-05,Multi-modal
Lzpbright/VLM-RAG,0,2026-09-05,Multi-modal
Jafri115/vlm-experimentation,0,2026-09-05,Multi-modal
yszywj/vlm_drone,0,2026-09-05,Multi-modal
CHENG-HAO-TSE/Foundation_VLM,0,2026-09-05,Multi-modal
energelpen/Learning_VLM,0,2026-09-05,Multi-modal
shidesheng0218/vlm-diff,0,2026-09-05,Multi-modal
Icecream102/ominiVLM,0,2026-09-05,Multi-modal
yunjeongyong/saltlux-vlm,0,2026-09-05,Multi-modal
Lossfunk/vlm_benchmark,0,2026-09-05,Multi-modal
randfo42/vlm_serving,0,2026-09-05,Multi-modal
inernoro/vlm_price,0,2026-09-05,Multi-modal
lvhuamin/vlm-proxy,0,2026-09-05,Multi-modal
thatdipen/property-vlm,0,2026-09-05,Multi-modal
wgano/vlm_eval,0,2026-09-05,Multi-modal
Abhijit85/VLM_Analysis,0,2026-09-05,Multi-modal
salsabila2507/Lighter-vlm,0,2026-09-05,Multi-modal
akitorahayashi/vlm-chat,0,2026-09-05,Multi-modal
Fozan678/Embryo_VLM,0,2026-09-05,Multi-modal
0MrMKG/VLM-project,0,2026-09-05,Multi-modal
Woojin8098/VLM_prompts,0,2026-09-05,Multi-modal
zhyy2333/vlm-posttraining,0,2026-09-05,Multi-modal
Hareeka/grounded-vlm,0,2026-09-05,Multi-modal
dakshita1602-lab/VLM-MODEL,0,2026-09-05,Multi-modal
limon9690/VLM-reliability,0,2026-09-05,Multi-modal
sanju-arjunan/sanju_vlm,0,2026-09-05,Multi-modal
chrismatthieu/realsense-vlm,4,2026-09-05,Multi-modal
JIM3766/nexbench-vlm,0,2026-09-05,Multi-modal
skopytko/action-vlm,0,2026-09-05,Multi-modal
huashenglian/dsh-her-eyes,4,2026-09-05,Multi-modal
zeyad-shaban/food-vlm-tutorial,0,2026-09-05,Multi-modal
Bluexvy/NanoHybrid-VLM,1,2026-09-05,Multi-modal
fkyria/vlm-robotics-finetune,0,2026-09-05,Multi-modal
wuzpeng/TopoHRI-VLM,1,2026-09-05,Multi-modal
sanju-arjunan/sanju_vlm_01,0,2026-09-05,Multi-modal
kuotunyu/vlm-eval-bench,0,2026-09-05,Multi-modal
Prathmesh0623/GeoSAR-VLM,0,2026-09-05,Multi-modal
enhansome/enhansome-vlm-architectures,0,2026-09-05,Multi-modal
turnleftorgo/vlm_image_crop,0,2026-09-05,Multi-modal
Yybbbb/Raman-mineral-VLM,0,2026-09-05,Multi-modal
Lsidvd234/vlm-self-modelling-,0,2026-09-05,Multi-modal
GGZS-1208/UniVLM-RAG,1,2026-09-05,Multi-modal
AniketMunde/MedChange-VLM,0,2026-09-05,Multi-modal
zeyad-shaban/vlm_book_follow,0,2026-09-05,Multi-modal
ai-pipestream/grpc-vlm-convert,0,2026-09-05,Multi-modal
cool0009/SurgicalVLM_Robotics,0,2026-09-05,Multi-modal
nadarasarbahavan/VLM_OSR_Frontend,0,2026-09-05,Multi-modal
boreum0302/4d-vlm,0,2026-09-05,Multi-modal
kdawoud91/MoG-VLM,0,2026-09-05,Multi-modal
Jayanth-dot-com/pet-vlm-project,0,2026-09-05,Multi-modal
Hajimider/LifeCheck-VLM,0,2026-09-05,Multi-modal
jkelly-dev1/vlm-extraction-integrity,0,2026-09-05,Multi-modal
Marvin345/Evaluating_Small_VLMs,0,2026-09-05,Multi-modal
dhivyashreem-ops/VLM-Hallucination-Detection,0,2026-09-05,Multi-modal
kanekisaneki1234/vlm-chart-robustness,0,2026-09-05,Multi-modal
wanlixia/kitchen-safety-vlm,0,2026-09-05,Multi-modal
pes1ug23am910/Indic_VLM_Taxonomy,0,2026-09-05,Multi-modal
Lzpbright/VLM-Fine-Tuning,0,2026-09-05,Multi-modal
Taide2026/vlm-demo-cli,0,2026-09-05,Multi-modal
jupiternaut/ecliptic-vlm-public,0,2026-09-05,Multi-modal
sasa7474/jolan-vlm-colab,0,2026-09-05,Multi-modal
gotock-crypto/VLMB-Music-Bot,0,2026-09-05,Multi-modal
me9rez/dsh-vlm-bridge,0,2026-09-05,Multi-modal
LinhPhuong14/vlm-ocr-synthetic,0,2026-09-05,Multi-modal
Taide2026/vlm-demo-vid,0,2026-09-05,Multi-modal
Le1power/vlm-vision-studio,0,2026-09-05,Multi-modal
Chohyungun/weld-vlm-federated,0,2026-09-05,Multi-modal
serhanefeguler/vlm-document-extraction,0,2026-09-05,Multi-modal
spin-glass/lab-vlm-cascade,0,2026-09-05,Multi-modal
walnutekInc/vlm-event-console,0,2026-09-05,Multi-modal
hakon13/vlm-energy-bench,0,2026-09-05,Multi-modal
Shardz4/VLM-projec736,0,2026-09-05,Multi-modal
Theparia/Multilingual-VLM-Compositionality,0,2026-09-05,Multi-modal
Joshua959595/VLM_Self_refine,0,2026-09-05,Multi-modal
benjiyaya/ComfyUI-MiniMax-M3-SongPlanner,9,2026-09-05,Multi-modal
fenggev56/OpenLayout,1,2026-09-05,Multi-modal
pritish31/nanoVLM-from-scratch,0,2026-09-05,Multi-modal
Quantuman134/VLM_3D_Scene,0,2026-09-05,Multi-modal
Lonid-C/boxing-video-analysis-mvp,0,2026-09-05,Multi-modal
BateCheaterDemon/Dataset_download_mint-vlm,0,2026-09-05,Multi-modal
Mahmoud-Abdelwahab94/wps-vlm-document-intelligence,0,2026-09-05,Multi-modal
TouchGrassCreations/esp32cam_vlm,0,2026-09-05,Multi-modal
devLIPEr/VeSV-VLM-Survey,0,2026-09-05,Multi-modal
oneeka510-cmd/Document_Analysis_API_VLM,2,2026-09-05,Multi-modal
guzonghua/ai-vlm-visual-assistance,0,2026-09-05,Multi-modal
qazwsxedced/vlm-3d-research,0,2026-09-05,Multi-modal
chathuranga-sudusinghe/vlm-lora-qlora-finetuning,0,2026-09-05,Multi-modal
Codewithsayanjib/decoupled-vs-compact-vlm,0,2026-09-05,Multi-modal
Pranathikethineedi28/temporal-vlm-from-scratch,0,2026-09-05,Multi-modal
enhansome/enhansome-Awesome-Spatial-VLMs,0,2026-09-05,Multi-modal
khoa-na/edge-vlm-test-3,0,2026-09-05,Multi-modal
TPSKUMARI/Human_Monitoring_local_vlm,0,2026-09-05,Multi-modal
yyling0101-a11y/reCamera-VLM-Gateway,0,2026-09-05,Multi-modal
wangziyi863/VLM-of-deepseek-harness,1,2026-09-05,Multi-modal
oozm3128-dev/piper-vlm-desktop-arm,0,2026-09-05,Multi-modal
Jerryye566/VLM-Q-LoRA-,0,2026-09-05,Multi-modal
HasanGoni/vlm-defect-round2,0,2026-09-05,Multi-modal
starley1234/Flash_VLM_DocParser,0,2026-09-05,Multi-modal
sahibnoorsingh009/GI-Endoscopy-Grounded-VLM,0,2026-09-05,Multi-modal
VSK-18/llm-vlm-autonomous-navigation,0,2026-09-05,Multi-modal
tarundr-bot/Json_Extraction-Using-VLM,0,2026-09-05,Multi-modal
guneesh0601/Pass-k_VLM_eval,0,2026-09-05,Multi-modal
jhopkins77/vlm_testing_dti_2026,0,2026-09-05,Multi-modal
DevManTowhid/document-vlm-dataset-annotation,0,2026-09-05,Multi-modal
bilalm-19/vlm-vad-exp_scripts,0,2026-09-05,Multi-modal
JiayunZhang688/mini-vlm-image-captioning,0,2026-09-05,Multi-modal
jaemin1626/VideoVLM_TestTool,0,2026-09-05,Multi-modal
junghare-aniket/vlm-handwriting-recognition-es,1,2026-09-05,Multi-modal
divyamanand/campx-vlm-inference-service,0,2026-09-05,Multi-modal
Hajimider/LifeCheck-VLM-Eval,0,2026-09-05,Multi-modal
nichenye/MyLittleSpectrumVLM_LearningAndPractice,0,2026-09-05,Multi-modal
Jerryye566/VLM-Q-LoRA-Learn,0,2026-09-05,Multi-modal
REKNOS/nuclei-hybrid-vlm-unet-pipeline,0,2026-09-05,Multi-modal
Chaehwanny/vlm-object-color-binding-diagnostics,0,2026-09-05,Multi-modal
csl7b5/spatial-reasoning-in-quantized-VLMs,0,2026-09-05,Multi-modal
PradnyaKhanse/Kavach-VLM-Based-Biosecurity-Portal,0,2026-09-05,Multi-modal
Bobobyz/TTT6Plus-FullVLM,0,2026-09-05,Multi-modal
poojadiv1/Kavach-VLM-Based-Biosecurity-Portal,0,2026-09-05,Multi-modal
laxmiramangudewar/Seminar-MLU-Project-VLM-Arbitration,1,2026-09-05,Multi-modal
impacifist/local-vlm-video-prompt-pipeline,0,2026-09-05,Multi-modal
dtripathi18/Mobile-Deployable-VLMs-CXR-Layman-Summarisation,0,2026-09-05,Multi-modal
OrkusReOrca/VLM-Emotion-Prediction-with-Differing-Modalities,1,2026-09-05,Multi-modal
abubakar-aero/3D-Wing-CFD-VLM-Analyzer,0,2026-09-05,Multi-modal
lbx15970/Seed_2.1_Model_VLM_Test,1,2026-09-05,Multi-modal
pat-CIMAR-UF/unsloth_qwen38_vlm_fine_tune,0,2026-09-05,Multi-modal
skumari01/weibo_multimodal_llm_vlm_analysis_project,0,2026-09-05,Multi-modal
TPSKUMARI/open_ai_vlm-analysis_human_hazards_detection,0,2026-09-05,Multi-modal
CradDante/Jump-Godot-4.7-2D-VLM-,1,2026-09-05,Multi-modal
TPSKUMARI/Elder-Monitoring-System-VLM-Fall-Human-Detection-,0,2026-09-05,Multi-modal
rlagusdn-rnd/Cattle-Mounting-Detection-based-on-RAG_VLM,0,2026-09-05,Multi-modal
ZhaoChaoXie/piper_vision_grasp_ws,0,2026-09-05,Multi-modal
Flora233333/dsh-minimal-vision,6,2026-09-05,Multi-modal
yogesh-dhande/spider,0,2026-09-05,Multi-modal
Yan33-lili/attention-week-project,0,2026-09-05,Multi-modal
triasha72/AeroSynth-Eval,1,2026-09-05,Multi-modal
fern-robotics/iris,1,2026-09-05,Multi-modal
Ruivv-first/eagle-embodied,1,2026-09-05,Speculative Model
euiyulsong/Visual-Document-Question-Answering,0,2026-09-05,Multi-modal
halli75/Algoverse,0,2026-09-05,Multi-modal
JXuanYu/Skip-Plus,0,2026-09-05,Multi-modal
ProPrak01/ocr_model_bench,0,2026-09-05,Multi-modal
gaoge-ai/ProcessGround-R1,1,2026-09-05,Multi-modal
huaxueye/SLSP,0,2026-09-05,Multi-modal
mehmetoguzderin/vlm-20260816-lfm2p5-vl-450m-m1,0,2026-09-05,Multi-modal
Dexter-sudo017/guardx-agent-security,0,2026-09-05,Multi-modal
aliwritecode/assignment-3-biomedical-pipeline,0,2026-09-05,Multi-modal
yuhongsun96/dl-fundamentals-to-llms,0,2026-09-05,Multi-modal
albinm2004/CAPTCHA-Security-Adversarial-Robustness-and-VLM-Resistant-Hardening-of-Image-Based-CAPTCHAs,0,2026-09-05,Multi-modal
AkhilaRao0002/VLM-Based-Nonlinear-Control-for-Precise-Mobile-Robot-Navigation-for-inspection-operations,0,2026-09-05,Multi-modal
sabkfd/Metallogenic-Model-Diagram-Dataset,0,2026-09-05,Multi-modal
HKCyber20/robot-learning-notes,0,2026-09-05,Multi-modal
manu-nani18/ai-imaging-assignment-3,0,2026-09-05,Multi-modal
kutaygunal/LaTeXOCR,0,2026-09-05,Multi-modal
HuaiyuanHe/Structural-Blind-Zone-SDG,0,2026-09-05,Multi-modal
Myooooo/lumina-album,0,2026-09-05,Multi-modal
tewodrosseble/generative-red-teaming-biomed,0,2026-09-05,Multi-modal
detroitwobbly/checkpoint-evaluation-framework,0,2026-09-05,Multi-modal
shyam671/Layer-Selection-in-VLMs-for-Zero-Shot-OOD-Detection-via-Multi-Resolution-Entropy-Estimation,0,2026-09-05,Multi-modal
tomalmog/bwc-search,0,2026-09-05,Multi-modal
muriswan194-tech/personal-handwriting-notebook,0,2026-09-05,Multi-modal
shenoysiddharth9/ai-product-selection-optimization,0,2026-09-05,Multi-modal
xbs0325/j601-surround-demo,0,2026-09-05,Multi-modal
lucadagati/XAIR_AI_Native_Action_Intents,0,2026-09-05,Multi-modal
ai-pipestream/grpc-enrich,0,2026-09-05,Multi-modal
john-rocky/litertlm-chat-android,3,2026-09-05,Multi-modal
bftz22/dsh-skills,0,2026-09-05,Multi-modal
HanaNabhan/HazardDetection_AND_DynamicRouting_Paper,0,2026-09-05,Multi-modal
KevinHouseDev/Shelfie,0,2026-09-05,Multi-modal
rebel-sbpark/rbln-paddlex,0,2026-09-05,Multi-modal
RishiP44/MealVue,0,2026-09-05,Multi-modal
davizjc/thai-doc-extraction,0,2026-09-05,Multi-modal
AbuAyah110/jetbot-orin-super,0,2026-09-05,Multi-modal
95karthik4/shelfie,1,2026-09-05,Multi-modal
imvamsi-code/ai-doctor-voice-and-vision,0,2026-09-05,Multi-modal
08-Sreejith-95/ShelfSense,0,2026-09-05,Multi-modal
Osmosy/vector-health,0,2026-09-05,Multi-modal
MW3r3/dmm-jetson,0,2026-09-05,Multi-modal
john-rocky/what-can-ai-see,1,2026-09-05,Multi-modal
john-rocky/edge-agent-lab,3,2026-09-05,Multi-modal
kotetsuy/AIreversi,0,2026-09-05,Multi-modal
xzyonline/dsh-vision,1,2026-09-05,Multi-modal
departmentofdefenseoverall718/lab-sabadao,0,2026-09-05,Multi-modal
r-vage/ComfyUI_SmartLLM,1,2026-09-05,Multi-modal
msolx/local-video-knowledge,0,2026-09-05,Multi-modal
jaggr2/ha-wellness,0,2026-09-05,Multi-modal
jmjmj009gt/vision-toolkit-for-dsh-v0.1-maybe-,1,2026-09-05,Multi-modal
x18677770772-png/richcat-desktop-agent,1,2026-09-05,Multi-modal
Martinchen001a/multimodal-data-quality-audit,0,2026-09-05,Multi-modal
Sankhyaan/SnapTitle-Autonomous-Screenshot-Indexing-Agent,0,2026-09-05,Multi-modal
yash-bhat/docvlm-service,0,2026-09-05,Multi-modal
yash-bhat/docvlm-evals,0,2026-09-05,Multi-modal
Agibot-Spatial-Intelligence/OVIP-SG,5,2026-09-05,Multi-modal
JamesbbBriz/eyes-mcp,0,2026-09-05,Multi-modal
hunterSC-code-07/manga-auto-studio,0,2026-09-05,Multi-modal
AyushExel/framesieve,1,2026-09-05,Multi-modal
shawn-lms/unified-ocr,0,2026-09-05,Multi-modal
ekras-doloop/photo-catalog,0,2026-09-05,Multi-modal
songdaicheng666-dot/airs_robot_test,0,2026-09-05,Multi-modal
cpet02/spiner,0,2026-09-05,Multi-modal
wozengyi/agent-daily,3,2026-09-05,Multi-modal
qianheng-aws/opensearch-graph-retrieval-plugin,0,2026-09-05,RAG
47thtechcorner/RayCodes_North_Micro_Vision_Instruct,0,2026-09-05,Multi-modal
11DDBOY11/RealTime-Assistive-Vision-System,0,2026-09-05,Multi-modal
kuotunyu/visual-inspection-reporter,0,2026-09-05,Multi-modal
Okdusty/finder-plus,0,2026-09-05,Multi-modal
gloryxpnv/dsh-tool-vision,2,2026-09-05,Multi-modal
dongyushenqi/lucida-vision-mcp,1,2026-09-05,Multi-modal
Abdata92/AssuranceHabitat_Agents_IA,0,2026-09-05,Multi-modal
KoneFly/smartcar-21st-medical-robot,0,2026-09-05,Multi-modal
nivas25/rekh-sanganeri,0,2026-09-05,Multi-modal
joanproductivo/batuta-mlx,0,2026-09-05,Multi-modal
double-rivers/mivlm,0,2026-09-05,Multi-modal
BingL-Li/vision-translation,1,2026-09-05,Multi-modal
YTyangtao666/dify-pipeline,0,2026-09-05,Multi-modal
MickyBalladelli/Ghost,0,2026-09-05,Multi-modal
MrFelt0385/ecran-live,0,2026-09-05,Multi-modal
athakur3/ocr-verify,0,2026-09-05,Multi-modal
fengs2021/dsh-image-mmx,2,2026-09-05,Multi-modal
kbhatnagar1506/cataract,0,2026-09-05,Multi-modal
GuillenConcepcion/DS--FacturaOps-Enterprise-Cognitive-Document-Intelligence-Autonomous-Financial-Auditing-Platform-,0,2026-09-05,Multi-modal
ZhangShen55/yolo_make_teacher_labels,0,2026-09-05,Multi-modal
rdmpage/bhl-ocr-bench,0,2026-09-05,Multi-modal
m-aboud/sentinel-vision-ai,0,2026-09-05,Multi-modal
Weschera/Qwen3.8-27B-oMLX-MTP-Mac,51,2026-09-05,Multi-modal
2betforyou/medical-ai-linear-probe,0,2026-09-05,Multi-modal
ayanalidar/educonnect-india,0,2026-09-05,Multi-modal
LuwuDynamics/rig_local,3,2026-09-05,Multi-modal
shreyasinha1502/agentic-shopping-copilot,0,2026-09-05,Multi-modal
t-syunya/notion-book-register,0,2026-09-05,Multi-modal
Deshan-Chathuranga/biomedical-image-analysis-pipeline,0,2026-09-05,Multi-modal
TianyueDeng/smart-image-editing-pipeline,0,2026-09-05,Multi-modal
sangjiexun/remotion-mashup-video,0,2026-09-05,Multi-modal
vnmoorthy/once,1,2026-09-05,Multi-modal
shantanavKapse/poc_agent,0,2026-09-05,Multi-modal
DavidLee2026/Flow,0,2026-09-05,Multi-modal
ghanashyamkurkuria-web/rankavox-ai-landing,0,2026-09-05,Multi-modal
meghan-reddy6/OmniSentry-Edge,0,2026-09-05,Multi-modal
backblaze-b2-samples/datacomp-image-text-filtering,0,2026-09-05,Multi-modal
SalorWorks/shopify-invoice-test-pack,0,2026-09-05,Multi-modal
brymex-prog/biomedical_img_analysis,0,2026-09-05,Multi-modal
cindysteward/medgemma-counterfactual-audit,0,2026-09-05,Multi-modal
amnajaved-dev1/idiom-quest-fyp,0,2026-09-05,Multi-modal
AashB123/VideVox,1,2026-09-05,Multi-modal
chuoibo/Coordinates-Need-a-Ruler,1,2026-09-05,Multi-modal
hllshiro/YouJi,0,2026-09-05,Multi-modal
sweatybear12138/local-multimodal-toolkit,1,2026-09-05,Multi-modal
LittleInk/dsh-vision-bridge-skill,0,2026-09-05,Multi-modal
beiqinyouxian/Seg-LLaVA,0,2026-09-05,Multi-modal
mohammed-essalhi/multimodal-rag-llava,0,2026-09-05,Multi-modal
lizhenye2017/Face-LLaVA-patched,0,2026-09-05,Multi-modal
yanghlll/llava-onevision2-eval,0,2026-09-05,Multi-modal
sinonwww/DART-Jittor,0,2026-09-05,Multi-modal
EcenurUner/Yerel-Multimodal-AI-Asistan,0,2026-09-05,Multi-modal
TPDongQuan/AI-video-understanding,0,2026-09-05,Multi-modal
sudsho/long-video-understanding,0,2026-09-05,Multi-modal
zjj1280637679-ship-it/astrbot_plugin_video_understanding,0,2026-09-05,Multi-modal
enhansome/enhansome-Awesome-LLMs-for-Video-Understanding,0,2026-09-05,Multi-modal
mcchuah/mcchuah.github.io-mavu-workshop-2027,0,2026-09-05,Multi-modal
