name,stars,collected_at,domain
alphaparkinc/genpark-agentic-cart-bundle-affinity-recommender-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-bnpl-installment-credit-optimizer-skill,8,2026-09-04,AI Agent
plannotator/plannotator-tui,33,2026-09-04,AI Agent
joeynyc/awesome-microduck,69,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-tabular-sql-schema-linking-synthesizer-skill,8,2026-09-04,AI Agent
ChantillyAn/wechat-video-skill,10,2026-09-04,AI Agent
alphaparkinc/genpark-resilient-agentic-document-parser-workflow-automaton-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-cross-border-agentic-tax-duty-calculator-skill,8,2026-09-04,AI Agent
VikrantDubole/Agentic,0,2026-09-04,AI Agent
VECNA202005/agentic,0,2026-09-04,AI Agent
plmeena/agentic,0,2026-09-04,AI Agent
tachyon-ii/agentic,0,2026-09-04,AI Agent
srippa/agentic,0,2026-09-04,AI Agent
anarusdiati/agentic,0,2026-09-04,AI Agent
jxcksg17/Agentic-RAG-Final-yr-project-,0,2026-09-04,RAG
keerthikaarsi2004-svg/agentic,0,2026-09-04,AI Agent
kumkumKumari21/agentic,0,2026-09-04,AI Agent
bhala45/Agentic,0,2026-09-04,AI Agent
breko861-hash/sol-luna-codex-orchestrator,46,2026-09-04,AI Agent
mangesh-online/agentic,0,2026-09-04,AI Agent
N-litened/agentic,0,2026-09-04,AI Agent
dexter-is-here/Agentic,0,2026-09-04,AI Agent
Prajwal-Gowda-N/Agentic,0,2026-09-04,AI Agent
25A31A42J6/windows_ai_agent,0,2026-09-04,AI Agent
thanujamalla9-droid/agentic,0,2026-09-04,AI Agent
hermajan/agentic,0,2026-09-04,AI Agent
Vladimir-112358/agentic,0,2026-09-04,AI Agent
shuoren-mike/AgenticPD,2,2026-09-04,AI Agent
papajowsef/agentic,0,2026-09-04,AI Agent
seba39399/agentic,0,2026-09-04,AI Agent
srushtichuttar123/Agentic,0,2026-09-04,AI Agent
cuppibla/live-dj,39,2026-09-04,AI Agent
jyoshnapramodat-crypto/Agentic,0,2026-09-04,AI Agent
27ye/ai-quant-platform,4,2026-09-04,AI Agent
AkashCS12/agentic,0,2026-09-04,AI Agent
purwocode/AGENTIC,0,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-one-click-instant-buy-token-broker-skill,8,2026-09-04,AI Agent
RuchitPahadia/agentic,0,2026-09-04,AI Agent
focus617/agentic,0,2026-09-04,AI Agent
larmijo-oss/agentic,0,2026-09-04,AI Agent
Ciatel/agentic,0,2026-09-04,AI Agent
piyushxpc7/agentic,0,2026-09-04,AI Agent
rasack/Agentic,0,2026-09-04,AI Agent
yanglongyun/agentic,0,2026-09-04,AI Agent
vicoa-ai/vicoa,32,2026-09-04,AI Agent
ravidasari446/Agentic,0,2026-09-04,AI Agent
infoClarin/agentic,0,2026-09-04,AI Agent
puriwat2953/agentic,0,2026-09-04,AI Agent
milesdredd/Agentic,0,2026-09-04,AI Agent
kostey/khms-memory,14,2026-09-04,AI Agent
dongqianyu99/Awesome-Agentic-Embodided-Systems,4,2026-09-04,AI Agent
ManoHarshaSappa/Agentic,0,2026-09-04,AI Agent
NDutraConsulting/agentic-api,3,2026-09-04,AI Agent
Rishika-HC/agentic,0,2026-09-04,AI Agent
boringmarketer/meta-ads-skill,42,2026-09-04,AI Agent
slxca/opencontext,9,2026-09-04,AI Agent
sondreb/skuffen,2,2026-09-04,AI Agent
ayazelrico/Milyonus-Agent-5.5,16,2026-09-04,AI Agent
kaisa-kucherenko/claude-code-flow,19,2026-09-04,AI Agent
FranciscoOssian/cveck,15,2026-09-04,AI Agent
rabindra-basnet/banking-production-agentic-chat,3,2026-09-04,AI Agent
cryptyroot-ux/atom,3,2026-09-04,AI Agent
kavix/OpenShomer,0,2026-09-04,AI Agent
ruhollahjafari1994/AiSqlAgent,6,2026-09-04,AI Agent
savebees/DirectorX,46,2026-09-04,AI Agent
rawprogress/fable-cities,48,2026-09-04,AI Agent
deggimatt/hermes-xbot,17,2026-09-04,AI Agent
jankeesvw/omarchy-text-transform,8,2026-09-04,AI Agent
cuppibla/agent-valley-lab,9,2026-09-04,AI Agent
rayyanshuda/agentic-copilot,2,2026-09-04,AI Agent
MildyNora/envault,44,2026-09-04,AI Agent
AgriciDaniel/agentic-habits,2,2026-09-04,AI Agent
lotchuazzz-crypto/papergraph-mcp,42,2026-09-04,AI Agent
Bughunter-Geek/agentic-wear,2,2026-09-04,AI Agent
MADAO-00/engineering-cybernetics-skill,4,2026-09-04,AI Agent
dungnotnull/Agentic-Career-Compass-for-AI-Transition,3,2026-09-04,AI Agent
Asuka008/SynthexCode,37,2026-09-04,AI Agent
HGusic/job-app-agent,5,2026-09-04,AI Agent
VaderChen/SmallTalk,10,2026-09-04,AI Agent
Dicklesworthstone/franken_drone_geometry_reconstruction,24,2026-09-04,AI Agent
louis-salvosa0101/agentic-coding-skills,2,2026-09-04,AI Agent
wenjimods/timeboxed-execution,37,2026-09-04,AI Agent
Titan-Codes-Official/awesome-agentic-ai,2,2026-09-04,RAG
isafirmino/agentic-payment-chatbot,2,2026-09-04,AI Agent
Shakansis/agentic-router-releases,2,2026-09-04,AI Agent
rodriguezrobertbfrkx6857-sudo/agentic-gpu-optimizer,2,2026-09-04,AI Agent
Jason-Doyle/agentic-data-kernel,2,2026-09-04,AI Agent
BlackPearl-AI/BlackPearl-CodingAgent,6,2026-09-04,AI Agent
alainrk/paranoid,4,2026-09-04,AI Agent
AIXF666/deepseek-web-bridge,10,2026-09-04,AI Agent
rome-os/rome-apps,7,2026-09-04,AI Agent
flop-labs/tclk,7,2026-09-04,AI Agent
v2space-labs/shader-for-interfaces,98,2026-09-04,AI Agent
axelfreeman/marketing-mindset,31,2026-09-04,AI Agent
bushm2092-del/agent-weave,111,2026-09-04,AI Agent
alphaparkinc/genpark-workflow-failure-replay-diagnostics-skill,8,2026-09-04,AI Agent
alok-vibe-code/agentic-ai-learning-roadmap,2,2026-09-04,RAG
tkhq/secure-browser-mcp,6,2026-09-04,AI Agent
CupThread/CupThreadAgenticCoding,2,2026-09-04,AI Agent
Vishaalx/agentic-ai-learning-roadmap,2,2026-09-04,AI Agent
tomcatlixiaoyao/agentic-cross-repo-harness,2,2026-09-04,AI Agent
alphaparkinc/genpark-evidence-aware-retrieval-citation-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agent-policy-risk-gate-skill,8,2026-09-04,AI Agent
12av21/Pathway-Powered-Agentic-Gateway,2,2026-09-04,AI Agent
bridge-mind/turbo-kart-rush,28,2026-09-04,AI Agent
alphaparkinc/genpark-multimodal-query-planning-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-document-layout-table-reconstruction-skill,8,2026-09-04,AI Agent
Akgithub2028/LOOM,7,2026-09-04,AI Agent
tijoseymathew/kopi-kaki-27082026,2,2026-09-04,AI Agent
abed211/mdp-preflight,5,2026-09-04,AI Agent
Doooty/awesome-technocore,1,2026-09-04,AI Agent
iLabCC/AgenticSlack,0,2026-09-04,AI Agent
BharathTech2387/AgenticCinema,0,2026-09-04,AI Agent
ayushisharmabgh2006-byte/agenticAI,0,2026-09-04,AI Agent
tyraxcode/AgenticAcceleration,0,2026-09-04,AI Agent
Hemachandran20/agenticAI,0,2026-09-04,AI Agent
MuKuL-DiXiT/AgenticRail,0,2026-09-04,AI Agent
leviouwendijk/AgenticMedia,0,2026-09-04,AI Agent
LahiruPramuditha2003/AgenticQA,0,2026-09-04,AI Agent
shahkarnav115-beep/AgenticAI,0,2026-09-04,AI Agent
sowmiyasai/AgenticAI,0,2026-09-04,AI Agent
leviouwendijk/AgenticModels,0,2026-09-04,AI Agent
leviouwendijk/AgenticTools,0,2026-09-04,AI Agent
LukaszSiuba/AgenticAgency,0,2026-09-04,AI Agent
psasi6301-coder/agenticAI,0,2026-09-04,AI Agent
kiran-tupal/AgenticAI,0,2026-09-04,AI Agent
vaibhav-arde/AgenticAIChatbot,0,2026-09-04,AI Agent
Xenosians/agenticBackend,0,2026-09-04,AI Agent
HadrienT/AgenticEnv,0,2026-09-04,AI Agent
dpraveen229/AgenticAI,0,2026-09-04,AI Agent
PUNAMRAMPUKALE/AgenticRAG,0,2026-09-04,RAG
Ayushsingh7652/agenticAI,0,2026-09-04,AI Agent
Arjun1372000/agenticAI,0,2026-09-04,AI Agent
Herminos/AgenticTeacher,0,2026-09-04,AI Agent
leviouwendijk/AgenticExecution,0,2026-09-04,AI Agent
kaanarici/videoscrub,5,2026-09-04,AI Agent
Kalam-Venu/agenticAI,0,2026-09-04,AI Agent
Xenosians/agenticAI,0,2026-09-04,AI Agent
unknownXunknown5/AgenticAi,0,2026-09-04,AI Agent
RakeemRanger/AgenticAi,0,2026-09-04,AI Agent
leviouwendijk/AgenticRuntime,0,2026-09-04,AI Agent
neo4j-contrib/vercel-agent-memory-demo,0,2026-09-04,AI Agent
JassiChoudhary88/AgenticAI,0,2026-09-04,AI Agent
saileshkushwaha/AgenticProjects,0,2026-09-04,AI Agent
agenticCADedit/agenticCADedit,0,2026-09-04,AI Agent
Aakrati765/AgenticAI,0,2026-09-04,AI Agent
qqyu2005/agenticAI,0,2026-09-04,AI Agent
cyerrajodu0616/agenticAi,0,2026-09-04,AI Agent
rohitgaikwad6156/AgenticAI,0,2026-09-04,AI Agent
gk1976/agenticAI,0,2026-09-04,AI Agent
SirMathhman/AgenticEditor,0,2026-09-04,AI Agent
leviouwendijk/AgenticWorkspace,0,2026-09-04,AI Agent
alphaparkinc/genpark-standardized-agent-interaction-protocol-gateway-skill,8,2026-09-04,AI Agent
danromero/farcaster-client-agent-guide,19,2026-09-04,AI Agent
sheela-pathak-vats/AgenticAi,0,2026-09-04,AI Agent
eawebsol/AgenticAIDocuments,0,2026-09-04,AI Agent
georgegrace1987/AgenticWorkforce,0,2026-09-04,AI Agent
wijaywi/AgenticWijaywi,1,2026-09-04,AI Agent
SyedaNaziaGit/AgenticRAG,0,2026-09-04,RAG
re-akkee/agenticAI,0,2026-09-04,AI Agent
rajaraman04/AgenticVision,0,2026-09-04,AI Agent
roboticswithjulia/agentic_robotics_with_ros2,2,2026-09-04,AI Agent
kryptodaIPNFT/AgenticAIUdemy,0,2026-09-04,AI Agent
atul4279/AgenticAI,0,2026-09-04,AI Agent
muskandamahe0-crypto/agenticAI,0,2026-09-04,AI Agent
rmanhapra/agenticAI,0,2026-09-04,AI Agent
gurnoorpannu/AgenticPayments,0,2026-09-04,AI Agent
sagardev-cyber/AgenticAI,0,2026-09-04,AI Agent
rajath-raman/agenticSeek,0,2026-09-04,AI Agent
adil-rasheed/AgenticAIWorkshop,1,2026-09-04,AI Agent
RohithasreeP/agenticAI,0,2026-09-04,AI Agent
jyotirmoypramanik/AgenticAIProjects,0,2026-09-04,AI Agent
saikiranketha/AgenticAI,0,2026-09-04,AI Agent
A-aj007/AgenticAi,0,2026-09-04,AI Agent
azakhardev/AgenticAIEngineer,0,2026-09-04,AI Agent
ashwinrb86/AgenticAI,0,2026-09-04,AI Agent
Magesh-03-K/AgenticAI,0,2026-09-04,AI Agent
leviouwendijk/AgenticUsage,0,2026-09-04,AI Agent
piyusha-k/agenticAI,0,2026-09-04,AI Agent
RajanaGanesh/AgenticAI,0,2026-09-04,AI Agent
ketangajbhiye/agenticAIPractice,0,2026-09-04,AI Agent
PritamPyare24/AgenticAI,0,2026-09-04,AI Agent
jatingaur28/AgenticAI,0,2026-09-04,AI Agent
allanhadoop/AgenticFramework,0,2026-09-04,AI Agent
Sivaraja-Rajaboina/AgenticEngineering,0,2026-09-04,AI Agent
MSpuram/AgenticAI,0,2026-09-04,AI Agent
itsjcdev/AgenticAI,0,2026-09-04,AI Agent
aman017gupta/AgenticAIPRactice,0,2026-09-04,AI Agent
rahulgo445/AgenticHarness,0,2026-09-04,AI Agent
S1933/AgenticSuite,1,2026-09-04,AI Agent
xuyiang/AgenticRL,0,2026-09-04,AI Agent
mediatechstudio98/agentic98,0,2026-09-04,AI Agent
papajowsef/agentic2,0,2026-09-04,AI Agent
Rahul-aithal/agenticAI,0,2026-09-04,AI Agent
Theynalzada/agenticOdyssey,0,2026-09-04,AI Agent
mmanoj1606/AgenticAI,0,2026-09-04,AI Agent
selvamr20/AgenticAI,0,2026-09-04,AI Agent
JackSawyerWATX/AgenticRag,0,2026-09-04,RAG
lhpfigueiredo/AgenticEvals,0,2026-09-04,AI Agent
varmatirumani18/agenticAI,0,2026-09-04,AI Agent
linshaolong11/AgenticMFPK,1,2026-09-04,AI Agent
MonishaaaReddyM/AgenticAI,0,2026-09-04,AI Agent
amulyabillakanti/AgenticAi,0,2026-09-04,AI Agent
leviouwendijk/AgenticSkills,0,2026-09-04,AI Agent
ShinyDataTech/AgenticAD,0,2026-09-04,AI Agent
kawal234/AgenticCommerce,1,2026-09-04,AI Agent
codingsexpert/AgenticDev,0,2026-09-04,AI Agent
ashokboppana1/AgenticAI,0,2026-09-04,AI Agent
Bhushan-cyper/agenticAI-,0,2026-09-04,AI Agent
Tahir-chandia/agenticAi,0,2026-09-04,AI Agent
saadurrehmanofficial01-dev/AgenticRAG,0,2026-09-04,RAG
abhishekbidare03/AgenticAi,0,2026-09-04,AI Agent
Ritik0016/AgenticAI,0,2026-09-04,AI Agent
YashIsTheBest247/AgenticCinema,0,2026-09-04,AI Agent
aws-samples/sample-aws-agentic-ai-workshop,2,2026-09-04,AI Agent
RamNarenSurya/AgenticAI,0,2026-09-04,AI Agent
Sonuolikkara/AgenticAI,0,2026-09-04,AI Agent
MuhammadSaadDevsinc/AgenticAI,0,2026-09-04,AI Agent
muhilnilavan13-ai/agenticAI,0,2026-09-04,AI Agent
demondavies/AgenticOS,1,2026-09-04,AI Agent
muhammedshamiltc/AgenticAI,0,2026-09-04,AI Agent
chandu030615/AgenticAI,0,2026-09-04,AI Agent
SougataXdev/AgenticRag,0,2026-09-04,RAG
clearpaint/agentic101,0,2026-09-04,AI Agent
ahmedmakhdoom2026/AgenticAI,0,2026-09-04,AI Agent
zengyan2002/AgenticRAG,1,2026-09-04,RAG
simar5244/AgenticBrowser,0,2026-09-04,AI Agent
ProfessionalTiger/AgenticPlaywright,0,2026-09-04,AI Agent
nludd25/agenticSeek,0,2026-09-04,AI Agent
officialarun/agenticFabric,0,2026-09-04,AI Agent
AbhishekIK02/AgenticAI,0,2026-09-04,AI Agent
aksajax/AgenticAI,0,2026-09-04,AI Agent
jst888/agentic1,0,2026-09-04,AI Agent
aniket123896/AgenticAI,0,2026-09-04,AI Agent
sainishanth-m/AgenticAI,0,2026-09-04,AI Agent
COMP0111Group7/AgenticMentor,0,2026-09-04,AI Agent
AbdulAziz3318/agenticAi,0,2026-09-04,AI Agent
devyani-8085/agenticAI,0,2026-09-04,AI Agent
rpahuja/AgenticQA,0,2026-09-04,AI Agent
dhanushkapg/AgenticRAG,0,2026-09-04,RAG
Coding-Professional/AgenticIDE,0,2026-09-04,AI Agent
durgprasadvakacharla/AgenticApp,0,2026-09-04,AI Agent
alteracc678-rgb/AgenticRouter,0,2026-09-04,AI Agent
asiridalugoda/AgenticSprint,0,2026-09-04,AI Agent
crzinc/AgenticCompany,0,2026-09-04,AI Agent
sarangi123/agenticAI,0,2026-09-04,AI Agent
shipraSonam26/AgenticAIProject,0,2026-09-04,AI Agent
umbergits/agenticAI,0,2026-09-04,AI Agent
jaswanthramadasappa-lab/AgenticAI,0,2026-09-04,AI Agent
akashrajeev/AgenticCommerce,0,2026-09-04,AI Agent
vibhutipratapsingh/AgenticAI,0,2026-09-04,AI Agent
Vishnu8590/agenticAi,0,2026-09-04,AI Agent
chilukurianudeep/AgenticFramework,0,2026-09-04,AI Agent
AgenticQAOrg/AgenticProduct,0,2026-09-04,AI Agent
Quentia-Technologies-Private-Limited/AgenticDevelopment,0,2026-09-04,AI Agent
leviouwendijk/AgenticIO,0,2026-09-04,AI Agent
Ali-Zain982/AgenticAI,0,2026-09-04,AI Agent
akramIOT/AgenticLoop,0,2026-09-04,AI Agent
muneerbasha212-code/agenticAI,0,2026-09-04,AI Agent
Melvinsabu20/AgenticAi,0,2026-09-04,AI Agent
amirulsheikh-leidos/AgenticAI,0,2026-09-04,AI Agent
Nobita-Agentic/AgenticDOG,0,2026-09-04,AI Agent
hasi-27/AgenticAI,0,2026-09-04,AI Agent
sanketdev1234/AgenticAi,0,2026-09-04,AI Agent
Satyanarayana06b/AgenticRAG,0,2026-09-04,RAG
RahulGodse1983/AgenticAI,0,2026-09-04,AI Agent
anubhavbss/AgenticAI,0,2026-09-04,AI Agent
2001-Ankit/agenticScrapper,0,2026-09-04,AI Agent
saileshkushwaha/AgenticWorld,0,2026-09-04,AI Agent
KSruthi-15/AgenticAI,0,2026-09-04,AI Agent
Hatch5t/aws-agentic-customer-support-chatbot,2,2026-09-04,AI Agent
itsdarktoday/auditcode,10,2026-09-04,AI Agent
NousResearch/hermes-plugin-backsearch,34,2026-09-04,AI Agent
MuhammadMoeezKhan/the-three-ways,4,2026-09-04,AI Agent
dragonked2/alphacode,15,2026-09-04,AI Agent
venkateswari2754/AgenticSDLC_Backend,0,2026-09-04,AI Agent
lex-koelewijn/GH-AgenticWorkflows,0,2026-09-04,AI Agent
panzer726/lods-agenticAI,0,2026-09-04,AI Agent
agxhub/AgenticX-GUIAgent,0,2026-09-04,AI Agent
siddharth161/AgenticOps-Net,0,2026-09-04,AI Agent
pessimist11/agenticRL-lab,0,2026-09-04,AI Agent
shubham621444/AgenticAiChatbot,0,2026-09-04,AI Agent
iharshikaagarwal/AgenticRagAura,0,2026-09-04,RAG
SHARMI-P/AgenticDataEmbellishment,0,2026-09-04,AI Agent
moinkhan-2022/AgenticAI_Calendar,0,2026-09-04,AI Agent
GPT-Laboratory/AgenticRAG_Demo,0,2026-09-04,RAG
tongch8819/AgenticAI-Labs,0,2026-09-04,AI Agent
yekim0928-create/Class_AgenticAI,0,2026-09-04,AI Agent
dev-zba/agenticLoop-backend,0,2026-09-04,AI Agent
jonreid/AgenticSwiftUIStarter,0,2026-09-04,AI Agent
orcunku/AgenticWindFarm,0,2026-09-04,RAG
wenusai00-cell/AgenticVnus-FOUNT,1,2026-09-04,AI Agent
ebd622/GH-AgenticWorkflows,0,2026-09-04,AI Agent
adityanaranje/AgenticFlow-AI,0,2026-09-04,AI Agent
agxhub/AgenticX-Plugins,0,2026-09-04,AI Agent
talktoashutosh1/AgenticRag-Pulled,0,2026-09-04,RAG
alphaparkinc/genpark-agent-computer-interface-swe-patch-synthesizer-skill,8,2026-09-04,AI Agent
akshayshah10/GH-AgenticWorkflows,0,2026-09-04,AI Agent
amisha-surywanshi/AgenticAI_Langgraph,0,2026-09-04,AI Agent
Meenu-trainer/AgenticAIHackathon_Meenu,0,2026-09-04,AI Agent
VishalRRajput/Blog_AgenticAI,0,2026-09-04,AI Agent
Endokelp/Only-Skill-You-Need,36,2026-09-04,AI Agent
neerajbadal/AgenticAI_Plat,0,2026-09-04,AI Agent
drkumarnandan/AgenticBioPep,0,2026-09-04,AI Agent
VineetGosavi89/AgenticAI_Public,0,2026-09-04,AI Agent
pranathigowdamail-pixel/AgenticAIinEcommerce,0,2026-09-04,AI Agent
Pornnapa-PanyadeeVan/AgenticAI-Aug,0,2026-09-04,AI Agent
DillonCarpenter/AgenticProgrammingPractice,0,2026-09-04,AI Agent
brolookslikeanfish67-hub/AgenticMCP-Review,0,2026-09-04,AI Agent
Yaswanth-Kalla/AgenticStockSense,0,2026-09-04,AI Agent
DHM22/AgenticAI-Exercises,0,2026-09-04,AI Agent
vaibhav05092007/AgenticAI-ibmbob,0,2026-09-04,AI Agent
nandini33/agenticOlaLearning,0,2026-09-04,AI Agent
Salvation4441/AgenticAILangGraph,0,2026-09-04,AI Agent
tpurtell/glm-5.3-flash-ext3-4-bit-2x-rtx,12,2026-09-04,AI Agent
nithyasatheesh/AgenticAI-Sandbox,0,2026-09-04,AI Agent
CadfanCode/AgenticJobSeeker,0,2026-09-04,AI Agent
ChaoNian/AgenticDesignPatterns,0,2026-09-04,AI Agent
aadarshapoudyal/agenticAI_practice,0,2026-09-04,AI Agent
varahalaFDE/AgenticAI-FDE,0,2026-09-04,AI Agent
srushtipingle/AgenticAiProject,0,2026-09-04,AI Agent
arshad3030/AgenticProfileMatching,0,2026-09-04,AI Agent
lukaszss/GH-AgenticWorkflows,0,2026-09-04,AI Agent
kaasiein/AgenticLoanApplication,0,2026-09-04,AI Agent
sunshine-engineer/AgenticAI_Demo,0,2026-09-04,AI Agent
siva-ship-it/AgenticHire-AI,0,2026-09-04,AI Agent
vijay-b-mani/IITM-AgenticAI,0,2026-09-04,AI Agent
ChandanaBalamurugan/AgenticTravelConcierge,0,2026-09-04,AI Agent
alijafarixcs/AgenticCodeWriter,1,2026-09-04,AI Agent
kanishka-rani-2005/AgenticSystem_Langgraph,0,2026-09-04,AI Agent
pankaj-more/GH-AgenticWorkflows,0,2026-09-04,AI Agent
winnnnnnd/longhorizon-agenticRL,0,2026-09-04,AI Agent
samsanibhavyasri-cloud/AgenticAiNew,0,2026-09-04,AI Agent
ericmanshande/GH-AgenticWorkflow,0,2026-09-04,AI Agent
johnambookens-source/AgenticAICustomerChurn,0,2026-09-04,AI Agent
fareedvali0708-cmyk/AgenticCivicFix,0,2026-09-04,AI Agent
venkateswari2754/AgenticSDLC_Frontend,0,2026-09-04,AI Agent
avantadore/AgenticBatchClass,0,2026-09-04,AI Agent
Zinc-ion/AgenticRL-Journey,0,2026-09-04,AI Agent
gattadirahul/AgenticAi_EXP,0,2026-09-04,AI Agent
dixitmanav/AgenticDataSupport,0,2026-09-04,AI Agent
srishanbangera-sys/AgenticAI-Learning,0,2026-09-04,AI Agent
Prathmeshsd8/FInal-AgenticAI,0,2026-09-04,AI Agent
RenoirTan/AgenticCodingSetup,0,2026-09-04,AI Agent
raiankit1804/AgenticAiHackathon,0,2026-09-04,AI Agent
vvvvvvizard/agenticai54-site,1,2026-09-04,AI Agent
Manaswiyeluri/AgenticAI_EXP,0,2026-09-04,AI Agent
Alyshba/AgenticAI-learning,0,2026-09-04,AI Agent
kingly5556/AgenticEcommerce-Frontend,0,2026-09-04,AI Agent
Bappa-62/AgenticRAG-Workflows,0,2026-09-04,RAG
nisalgunawardhana/Microsoft-Foundry-Workflow,15,2026-09-04,AI Agent
85599/KJStockScreener,6,2026-09-04,AI Agent
Tanseerhussain/AgenticAI-StudentAssistant,0,2026-09-04,AI Agent
mletznerMUC/AgenticBuying-for-OOH,0,2026-09-04,AI Agent
sachindabas/AgenticAI_POC1,0,2026-09-04,AI Agent
agxhub/AgenticX-DeepResearch,0,2026-09-04,AI Agent
CarmineCostoya/AgenticAI-Assignment1,0,2026-09-04,AI Agent
alamiyairam-cmd/AgenticAI-Task34,0,2026-09-04,AI Agent
amirulsheikh-leidos/AgenticAI-DayThree,0,2026-09-04,AI Agent
satishkothur/AgenticAiSatishCapstaone-,0,2026-09-04,AI Agent
DakshSammi/AgenticMedNorm-IN,0,2026-09-04,AI Agent
abhijithsreenivas/AgenticAILangChainAgent,0,2026-09-04,AI Agent
boocheong/AgenticAI_03_Chatbot,0,2026-09-04,AI Agent
whayeswsfg/AgenticAI_AgentWorkflow,0,2026-09-04,AI Agent
nadendlaharsha/LangGraph_AgenticAI,0,2026-09-04,AI Agent
ZAIN-UL-ABDIN-GHANI/AgenticX-ResearchPilot,0,2026-09-04,AI Agent
agxhub/AgenticX-AiSMS,0,2026-09-04,AI Agent
uday2319/AgenticAI_reserachpaper_summarizer,0,2026-09-04,AI Agent
augenst3rnnn/SimplifyNext-AgenticAI,0,2026-09-04,AI Agent
tmiyoshi5/AgenticCodingAutoAccept,0,2026-09-04,AI Agent
dodsonjt/AgenticCrsLab10,0,2026-09-04,AI Agent
johnambookens-source/AgenticAIRiskProfileandGovernace,0,2026-09-04,AI Agent
sdanutha/Knowledge-Sharing-AgenticAI,0,2026-09-04,AI Agent
GIT-KrishSandhu/AgenticAI_CA1,0,2026-09-04,AI Agent
agxhub/AgenticX-AgentSkills,0,2026-09-04,AI Agent
karishma-sray/AgenticAIMasterPipeLine,0,2026-09-04,AI Agent
jainvineet27/AgenticAI_observability_guradrails,0,2026-09-04,AI Agent
agxhub/AgenticX-ChatBI,0,2026-09-04,AI Agent
shaiksamrin123-ops/AgenticX--Data-Cleaning,0,2026-09-04,AI Agent
amirulsheikh-leidos/AgenticAI-DayOne,0,2026-09-04,AI Agent
Radhika24DS/AgenticX_BI_Analytics,0,2026-09-04,AI Agent
kennyAICode/L2-AgenticAICode,0,2026-09-04,AI Agent
arnav431/SIH2026167-AgenticLLM,0,2026-09-04,AI Agent
digitalassetmanagement/AgenticSecurity_Demo_14,0,2026-09-04,AI Agent
saurabhsharma080783/Azure-AgenticAI-Multiagent,0,2026-09-04,AI Agent
Rifqi-Setiawan/AgenticAI_CabaiKMS,0,2026-09-04,AI Agent
AyushKumar-alt/RazorPay-AgenticAI,0,2026-09-04,AI Agent
yaswanth9739/TrioHack_AgenticSwarm,0,2026-09-04,AI Agent
digitalassetmanagement/AgenticSecurity_Demo_07,0,2026-09-04,AI Agent
ankumar13/Playwright_AgenticAI_MCP,0,2026-09-04,AI Agent
khushansh027/AgenticResumeEval-MCP,0,2026-09-04,AI Agent
Karthikks33/AgenticAI-springAI,0,2026-09-04,AI Agent
AlekhyaR/agenticAI-langchainUpdated,0,2026-09-04,AI Agent
Girisha6798/AgenticAi_HR_Project,0,2026-09-04,AI Agent
Pileum1972/AgenticAI-Agentville-Project,0,2026-09-04,AI Agent
Krishnak64/AgenticAI-LangGraph-,1,2026-09-04,AI Agent
RupavathAravind/DevResearch-AgenticAI,0,2026-09-04,AI Agent
alphaparkinc/genpark-autonomous-agent-eval-trajectory-analyzer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-role-playing-autonomous-agent-crew-orchestrator-skill,9,2026-09-04,AI Agent
AttemorySystem/spire-agent,10,2026-09-04,AI Agent
uuzjw/autonomous-agent-skill,2,2026-09-04,AI Agent
alphaparkinc/genpark-headless-delegated-payment-token-vault-skill,8,2026-09-04,AI Agent
Srinnivasarao/AutonomousAgent,0,2026-09-04,AI Agent
Alpha-Park/genpark-headless-delegated-payment-token-vault-skill,8,2026-09-04,AI Agent
OleksandraDee/AutonomousAgentDesign,0,2026-09-04,AI Agent
authyx/autonomous-agent,0,2026-09-04,AI Agent
Dante-VIQ/Autonomous-Agent,0,2026-09-04,AI Agent
mrcarloslucero-eng/autonomous-agent,0,2026-09-04,AI Agent
oter/autonomous-agents,1,2026-09-04,AI Agent
elenastav/Autonomous-Agents,0,2026-09-04,AI Agent
Priyanshu2sh/Autonomous-Agent,0,2026-09-04,AI Agent
surya180857/autonomous-agent,0,2026-09-04,AI Agent
chaitanyajamble/Autonomous-Agent-Prediction,0,2026-09-04,AI Agent
itsanupamdev/autonomous-agent-orchestrator,0,2026-09-04,AI Agent
MuhammmadOwais/chatgpt-autonomous-agent,0,2026-09-04,AI Agent
adamdavis99/autonomous-agent-prediction,0,2026-09-04,AI Agent
josielqrozjr/aegis-autonomous-agentic,0,2026-09-04,AI Agent
coustom7round-del/ravan-autonomous-agent,0,2026-09-04,AI Agent
pauldjohns/autonomous-agent-kit,0,2026-09-04,AI Agent
sprision/franky-autonomous-agent,0,2026-09-04,AI Agent
harshp1509/Browser_Autonomous_Agent,0,2026-09-04,AI Agent
sxnjai23/YT-Autonomous-Agent,0,2026-09-04,AI Agent
kl987456/autonomous-agentic-rag,0,2026-09-04,RAG
yannlugrin/autonomous-agent-runner,0,2026-09-04,AI Agent
kervendurdy/autonomous-agent-engine,0,2026-09-04,AI Agent
ahmedissamramadan/autonomous-agent-skills,0,2026-09-04,AI Agent
